,Zip Code,School Name,English Language Arts Achievement,English Language Arts Learning Gains,English Language Arts Learning Gains of the Lowest 25%,Mathematics Achievement,Mathematics Learning Gains,Mathematics Learning Gains of the Lowest 25%,Science Achievement,Social Studies Achievement,Middle School Acceleration,Graduation Rate 2017-18,College and Career Acceleration 2017-18,Total Points Earned,Total Components,Percent of Total Possible Points,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Informational Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Title I,School Type,City,State,Metro,CountyName,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
2397,34758,POINCIANA HIGH SCHOOL,42.0,44.0,36.0,28.0,35.0,34.0,60.0,52.0,,93.0,37.0,461.0,10.0,46.0,C,C,C,C,C,C,B,B,B,B,F,D,F,C,C,C,C,D,C,C,C,YES,3,Poinciana,FL,Lakeland-Winter Haven,Polk County,199943.0,202796.0,204808.0,206836.0,207530.0,208482.0,209607.0,209861.0,210233.0,210468.0,211491.0,212195.0
2398,34746,LIBERTY HIGH SCHOOL,39.0,43.0,37.0,20.0,31.0,39.0,44.0,48.0,,91.0,44.0,436.0,10.0,44.0,C,C,C,C,C,C,B,B,B,B,D,D,,,,,,,,,,YES,3,Kissimmee,FL,Orlando-Kissimmee-Sanford,Osceola County,234233.0,236912.0,238773.0,240739.0,241405.0,242337.0,243425.0,243354.0,243464.0,243397.0,244252.0,244736.0
2399,34743,CYPRESS ELEMENTARY SCHOOL,53.0,65.0,60.0,54.0,57.0,45.0,60.0,,,,,394.0,7.0,56.0,B,C,C,C,C,C,C,B,A,C,A,B,B,C,C,B,C,C,D,D,D,YES,1,Kissimmee,FL,Orlando-Kissimmee-Sanford,Osceola County,208724.0,211988.0,214373.0,216480.0,217145.0,218066.0,219118.0,219053.0,219176.0,219448.0,220678.0,221660.0
2400,34759,NEW DIMENSIONS HIGH SCHOOL,76.0,62.0,57.0,62.0,52.0,56.0,94.0,80.0,,99.0,68.0,706.0,10.0,71.0,A,A,A,A,A,A,A,A,A,A,B,D,D,C,C,C,C,D,D,D,D,YES,3,Poinciana,FL,Lakeland-Winter Haven,Polk County,182598.0,183813.0,184274.0,184076.0,184406.0,184925.0,185678.0,186014.0,186335.0,186904.0,188196.0,189550.0
2401,34744,PROFESSIONAL & TECHNICAL HIGH SCHOOL,81.0,63.0,57.0,72.0,57.0,63.0,82.0,95.0,,100.0,91.0,761.0,10.0,76.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,C,N,,NO,3,Kissimmee,FL,Orlando-Kissimmee-Sanford,Osceola County,234950.0,237921.0,240114.0,242180.0,242817.0,243636.0,244758.0,244748.0,244909.0,244934.0,245888.0,246496.0
2402,33897,FOUR CORNERS CHARTER SCHOOL,57.0,62.0,56.0,59.0,63.0,54.0,52.0,,,,,403.0,7.0,58.0,B,C,C,C,A,A,A,A,A,A,A,A,B,D,C,A,C,A,N,,,NO,1,Davenport,FL,Lakeland-Winter Haven,Polk County,220278.0,221509.0,222124.0,221698.0,222291.0,223076.0,224258.0,224977.0,225575.0,226464.0,228217.0,230314.0
2403,34744,KISSIMMEE CHARTER ACADEMY,53.0,46.0,37.0,58.0,53.0,37.0,41.0,73.0,57.0,,,455.0,9.0,51.0,C,B,B,C,B,C,C,B,A,B,A,C,A,B,A,A,B,C,N,,,YES,4,Kissimmee,FL,Orlando-Kissimmee-Sanford,Osceola County,234950.0,237921.0,240114.0,242180.0,242817.0,243636.0,244758.0,244748.0,244909.0,244934.0,245888.0,246496.0
2404,34744,P. M. WELLS CHARTER ACADEMY,57.0,70.0,85.0,60.0,70.0,59.0,50.0,82.0,85.0,,,618.0,9.0,69.0,A,A,B,D,C,A,C,B,B,B,B,B,D,A,C,C,C,N,,,,YES,4,Kissimmee,FL,Orlando-Kissimmee-Sanford,Osceola County,234950.0,237921.0,240114.0,242180.0,242817.0,243636.0,244758.0,244748.0,244909.0,244934.0,245888.0,246496.0
2405,34758,POINCIANA ACADEMY OF FINE ARTS,42.0,53.0,44.0,40.0,47.0,44.0,41.0,,,,,311.0,7.0,44.0,C,C,C,C,D,C,C,C,B,C,B,C,C,C,C,C,N,,,,,YES,1,Poinciana,FL,Lakeland-Winter Haven,Polk County,199943.0,202796.0,204808.0,206836.0,207530.0,208482.0,209607.0,209861.0,210233.0,210468.0,211491.0,212195.0
2406,34747,CELEBRATION HIGH SCHOOL,60.0,52.0,44.0,45.0,45.0,39.0,68.0,72.0,,91.0,55.0,571.0,10.0,57.0,B,B,C,B,B,B,A,B,A,A,D,D,C,C,C,C,,,,,,NO,3,Citrus Ridge,FL,Orlando-Kissimmee-Sanford,Osceola County,312258.0,315196.0,317299.0,319795.0,320599.0,321675.0,322839.0,322713.0,322695.0,322273.0,322991.0,323235.0
2407,34744,PARTIN SETTLEMENT ELEMENTARY SCHOOL,56.0,54.0,53.0,57.0,58.0,48.0,45.0,,,,,371.0,7.0,53.0,C,C,B,B,B,B,A,A,A,A,A,A,A,C,C,C,N,,,,,YES,1,Kissimmee,FL,Orlando-Kissimmee-Sanford,Osceola County,234950.0,237921.0,240114.0,242180.0,242817.0,243636.0,244758.0,244748.0,244909.0,244934.0,245888.0,246496.0
2408,34772,CANOE CREEK CHARTER ACADEMY,59.0,62.0,57.0,54.0,49.0,34.0,52.0,67.0,83.0,,,517.0,9.0,57.0,B,B,B,D,A,A,C,B,A,A,B,C,D,C,D,D,N,,,,,YES,4,Saint Cloud,FL,Orlando-Kissimmee-Sanford,Osceola County,253279.0,256095.0,257913.0,259736.0,260024.0,260596.0,261367.0,260963.0,260746.0,260425.0,261261.0,261680.0
2409,34744,OSCEOLA COUNTY SCHOOL FOR THE ARTS,89.0,69.0,74.0,91.0,79.0,85.0,87.0,97.0,99.0,99.0,84.0,953.0,11.0,87.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,NO,4,Kissimmee,FL,Orlando-Kissimmee-Sanford,Osceola County,234950.0,237921.0,240114.0,242180.0,242817.0,243636.0,244758.0,244748.0,244909.0,244934.0,245888.0,246496.0
2410,34771,HARMONY HIGH SCHOOL,55.0,45.0,36.0,47.0,43.0,47.0,61.0,78.0,,97.0,41.0,550.0,10.0,55.0,B,B,B,C,A,A,A,A,A,B,B,B,D,D,C,,,,,,,NO,3,Saint Cloud,FL,Orlando-Kissimmee-Sanford,Osceola County,299336.0,302992.0,305521.0,307760.0,308475.0,309577.0,310910.0,310788.0,310741.0,310856.0,312300.0,313121.0
2411,34741,FLORA RIDGE ELEMENTARY SCHOOL,42.0,55.0,52.0,45.0,52.0,44.0,33.0,,,,,323.0,7.0,46.0,C,D,C,C,C,C,C,C,C,D,C,D,,,,,,,,,,NO,1,Kissimmee,FL,Orlando-Kissimmee-Sanford,Osceola County,202035.0,204843.0,206966.0,209004.0,209820.0,210925.0,212131.0,212191.0,212262.0,212299.0,213219.0,213953.0
2412,34746,BELLALAGO CHARTER ACADEMY,55.0,53.0,51.0,48.0,50.0,46.0,48.0,67.0,80.0,,,498.0,9.0,55.0,B,B,B,B,B,C,B,B,B,B,A,A,C,B,B,,,,,,,YES,4,Kissimmee,FL,Orlando-Kissimmee-Sanford,Osceola County,234233.0,236912.0,238773.0,240739.0,241405.0,242337.0,243425.0,243354.0,243464.0,243397.0,244252.0,244736.0
2413,34769,NEPTUNE ELEMENTARY SCHOOL,54.0,53.0,49.0,56.0,59.0,46.0,55.0,,,,,372.0,7.0,53.0,C,C,A,C,C,C,B,A,A,A,A,C,,,,,,,,,,YES,1,Saint Cloud,FL,Orlando-Kissimmee-Sanford,Osceola County,193493.0,196600.0,198902.0,200840.0,201414.0,201903.0,202514.0,202225.0,202192.0,202278.0,203289.0,203968.0
2414,34759,CHESTNUT ELEMENTARY SCHOOL FOR SCIENCE AND ENGINEERING,54.0,50.0,57.0,61.0,59.0,50.0,47.0,,,,,378.0,7.0,54.0,B,C,B,B,B,C,B,B,B,B,A,A,C,D,,,,,,,,YES,1,Poinciana,FL,Lakeland-Winter Haven,Polk County,182598.0,183813.0,184274.0,184076.0,184406.0,184925.0,185678.0,186014.0,186335.0,186904.0,188196.0,189550.0
2415,34746,SUNRISE ELEMENTARY SCHOOL,54.0,60.0,57.0,61.0,67.0,51.0,52.0,,,,,402.0,7.0,57.0,B,C,C,C,C,C,B,A,A,A,A,B,B,B,,,,,,,,YES,1,Kissimmee,FL,Orlando-Kissimmee-Sanford,Osceola County,234233.0,236912.0,238773.0,240739.0,241405.0,242337.0,243425.0,243354.0,243464.0,243397.0,244252.0,244736.0
2416,34744,EAST LAKE ELEMENTARY SCHOOL,58.0,62.0,48.0,65.0,66.0,48.0,54.0,,,,,401.0,7.0,57.0,B,C,B,B,C,A,B,A,A,,,,,,,,,,,,,YES,1,Kissimmee,FL,Orlando-Kissimmee-Sanford,Osceola County,234950.0,237921.0,240114.0,242180.0,242817.0,243636.0,244758.0,244748.0,244909.0,244934.0,245888.0,246496.0
2417,34744,NEOCITY ACADEMY,91.0,51.0,63.0,91.0,45.0,90.0,100.0,,,,,531.0,7.0,76.0,A,,,,,,,,,,,,,,,,,,,,,NO,3,Kissimmee,FL,Orlando-Kissimmee-Sanford,Osceola County,234950.0,237921.0,240114.0,242180.0,242817.0,243636.0,244758.0,244748.0,244909.0,244934.0,245888.0,246496.0
2418,34769,OSCEOLA VIRTUAL FRANCHISE (SECONDARY),80.0,56.0,,72.0,72.0,,71.0,81.0,,91.0,45.0,568.0,8.0,71.0,A,A,B,,,,,,,,,,,,,,,,,,,NO,4,Saint Cloud,FL,Orlando-Kissimmee-Sanford,Osceola County,193493.0,196600.0,198902.0,200840.0,201414.0,201903.0,202514.0,202225.0,202192.0,202278.0,203289.0,203968.0
2419,33463,HIDDEN OAKS ELEMENTARY SCHOOL,53.0,56.0,51.0,53.0,49.0,39.0,41.0,68.0,,,,410.0,8.0,51.0,C,C,C,C,B,B,B,A,A,A,A,A,A,B,,,,,,,,YES,4,Greenacres,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,259034.0,258975.0,259386.0,260259.0,261498.0,262150.0,263065.0,264061.0,264910.0,265721.0,266892.0,268117.0
2420,33417,HOPE-CENTENNIAL ELEMENTARY SCHOOL,43.0,58.0,42.0,54.0,57.0,37.0,32.0,,,,,323.0,7.0,46.0,C,C,C,C,C,B,F,D,C,C,,,,,,,,,,,,YES,1,Century Village,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,226832.0,226930.0,226817.0,227109.0,227884.0,228625.0,229308.0,230051.0,230629.0,231296.0,232247.0,233137.0
2421,33463,L C SWAIN MIDDLE SCHOOL,40.0,51.0,47.0,48.0,54.0,51.0,35.0,56.0,84.0,,,466.0,9.0,52.0,C,C,C,C,C,C,C,B,A,A,A,A,B,B,,,,,,,,YES,2,Greenacres,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,259034.0,258975.0,259386.0,260259.0,261498.0,262150.0,263065.0,264061.0,264910.0,265721.0,266892.0,268117.0
2422,33428,WATERS EDGE ELEMENTARY SCHOOL,85.0,67.0,53.0,91.0,76.0,68.0,74.0,,,,,514.0,7.0,73.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,NO,1,Boca Raton,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,341716.0,341319.0,341276.0,341734.0,342808.0,343351.0,344198.0,345036.0,345698.0,346324.0,347625.0,349064.0
2423,33415,PINE JOG ELEMENTARY SCHOOL,59.0,57.0,58.0,68.0,58.0,48.0,56.0,,,,,404.0,7.0,58.0,B,A,C,B,A,A,A,A,A,A,A,,,,,,,,,,,YES,1,Greenacres,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,216687.0,216922.0,217027.0,217405.0,218255.0,218984.0,219881.0,220654.0,221248.0,221920.0,223230.0,224457.0
2424,33411,EVERGLADES ELEMENTARY,75.0,68.0,59.0,84.0,67.0,49.0,63.0,,,,,465.0,7.0,66.0,A,A,A,A,A,A,A,A,A,,,,,,,,,,,,,NO,1,Royal Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,331390.0,330940.0,330620.0,330675.0,331379.0,331545.0,331840.0,332086.0,332266.0,332600.0,333436.0,334301.0
2425,33458,JUPITER ELEMENTARY SCHOOL,55.0,66.0,71.0,68.0,73.0,67.0,50.0,,,,,450.0,7.0,64.0,A,C,B,C,C,B,B,A,A,A,A,A,A,A,A,A,A,A,B,C,D,YES,1,Jupiter,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,398064.0,397886.0,397900.0,398253.0,399205.0,399566.0,400212.0,400940.0,401561.0,402342.0,403762.0,405087.0
2426,33458,JUPITER HIGH SCHOOL,73.0,61.0,47.0,73.0,60.0,50.0,83.0,82.0,,95.0,83.0,707.0,10.0,71.0,A,A,A,A,A,A,A,A,B,A,A,A,B,A,A,B,B,A,B,C,C,NO,3,Jupiter,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,398064.0,397886.0,397900.0,398253.0,399205.0,399566.0,400212.0,400940.0,401561.0,402342.0,403762.0,405087.0
2427,33410,ALLAMANDA ELEMENTARY SCHOOL,71.0,68.0,56.0,73.0,65.0,44.0,55.0,,,,,432.0,7.0,62.0,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,C,C,NO,1,Palm Beach Gardens,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,381075.0,380702.0,380397.0,380629.0,381295.0,381505.0,381962.0,382331.0,382481.0,382842.0,384082.0,385396.0
2428,33410,PALM BEACH GARDENS ELEMENTARY SCHOOL,72.0,68.0,59.0,81.0,71.0,67.0,65.0,,,,,483.0,7.0,69.0,A,A,B,A,A,A,B,A,B,A,B,B,A,A,B,A,A,A,A,B,A,NO,1,Palm Beach Gardens,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,381075.0,380702.0,380397.0,380629.0,381295.0,381505.0,381962.0,382331.0,382481.0,382842.0,384082.0,385396.0
2429,33403,HOWELL L. WATKINS MIDDLE SCHOOL,38.0,48.0,40.0,38.0,39.0,36.0,32.0,52.0,79.0,,,402.0,9.0,45.0,C,C,C,C,C,C,D,C,B,C,C,C,C,C,C,C,C,C,C,C,C,YES,2,Lake Park,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,237006.0,237353.0,237513.0,236434.0,236800.0,236748.0,237063.0,237321.0,237876.0,238689.0,240064.0,241428.0
2430,33408,THE CONSERVATORY SCHOOL AT NORTH PALM BEACH,70.0,67.0,66.0,75.0,76.0,74.0,64.0,99.0,78.0,,,669.0,9.0,74.0,A,A,A,B,B,B,B,A,A,A,A,A,A,A,A,A,B,A,A,A,C,YES,4,North Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,514241.0,513917.0,512919.0,513248.0,514011.0,514435.0,514940.0,515113.0,515153.0,515839.0,517749.0,519603.0
2431,33403,LAKE PARK ELEMENTARY SCHOOL,52.0,67.0,65.0,75.0,74.0,76.0,35.0,,,,,444.0,7.0,63.0,A,B,B,C,D,B,D,C,B,C,B,B,A,B,C,C,C,C,D,D,D,YES,1,Lake Park,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,237006.0,237353.0,237513.0,236434.0,236800.0,236748.0,237063.0,237321.0,237876.0,238689.0,240064.0,241428.0
2432,33404,SUNCOAST COMMUNITY HIGH SCHOOL,90.0,62.0,59.0,71.0,42.0,34.0,91.0,96.0,,100.0,95.0,740.0,10.0,74.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,B,B,NO,3,Riviera Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,165789.0,166156.0,166695.0,167108.0,167513.0,167666.0,168192.0,168722.0,169153.0,169617.0,170502.0,171561.0
2433,33404,WASHINGTON ELEMENTARY MAGNET SCHOOL,36.0,38.0,28.0,49.0,56.0,46.0,30.0,,,,,283.0,7.0,40.0,D,C,B,F,D,A,A,C,C,A,C,C,C,C,C,A,C,D,D,D,D,YES,1,Riviera Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,165789.0,166156.0,166695.0,167108.0,167513.0,167666.0,168192.0,168722.0,169153.0,169617.0,170502.0,171561.0
2434,33404,JOHN F. KENNEDY MIDDLE SCHOOL,25.0,39.0,45.0,27.0,31.0,35.0,11.0,60.0,87.0,,,360.0,9.0,40.0,D,C,D,C,C,F,D,C,C,C,C,D,D,C,D,D,D,D,D,D,D,YES,2,Riviera Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,165789.0,166156.0,166695.0,167108.0,167513.0,167666.0,168192.0,168722.0,169153.0,169617.0,170502.0,171561.0
2435,33404,LINCOLN ELEMENTARY SCHOOL,35.0,48.0,50.0,68.0,63.0,44.0,42.0,,,,,350.0,7.0,50.0,C,C,C,D,F,D,C,B,A,C,A,A,F,D,D,C,C,F,D,D,F,YES,1,Riviera Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,165789.0,166156.0,166695.0,167108.0,167513.0,167666.0,168192.0,168722.0,169153.0,169617.0,170502.0,171561.0
2436,33407,NORTHMORE ELEMENTARY SCHOOL,44.0,54.0,45.0,60.0,72.0,61.0,45.0,,,,,381.0,7.0,54.0,B,C,D,C,F,F,D,D,C,B,A,C,A,B,B,C,C,D,D,D,D,YES,1,West Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,195610.0,196362.0,197768.0,199083.0,200556.0,201286.0,202393.0,203658.0,204720.0,205792.0,207075.0,208454.0
2437,33472,SUNSET PALMS ELEMENTARY SCHOOL,82.0,69.0,55.0,89.0,74.0,70.0,78.0,,,,,517.0,7.0,74.0,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,NO,1,Boynton Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,317945.0,317333.0,316646.0,316381.0,316733.0,316895.0,317306.0,317708.0,317872.0,318026.0,318756.0,319565.0
2438,33407,NORTHBORO ELEMENTARY SCHOOL,56.0,68.0,65.0,73.0,64.0,60.0,52.0,,,,,438.0,7.0,63.0,A,B,C,B,C,C,B,B,A,B,A,A,A,B,B,B,B,B,A,C,D,YES,1,West Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,195610.0,196362.0,197768.0,199083.0,200556.0,201286.0,202393.0,203658.0,204720.0,205792.0,207075.0,208454.0
2439,33407,ROOSEVELT MIDDLE SCHOOL,44.0,50.0,41.0,55.0,55.0,48.0,31.0,56.0,81.0,,,461.0,9.0,51.0,C,C,C,C,C,C,B,A,A,A,B,B,C,A,B,A,A,B,A,C,C,YES,2,West Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,195610.0,196362.0,197768.0,199083.0,200556.0,201286.0,202393.0,203658.0,204720.0,205792.0,207075.0,208454.0
2440,33401,ROOSEVELT ELEMENTARY SCHOOL,28.0,51.0,48.0,52.0,52.0,63.0,24.0,,,,,318.0,7.0,45.0,C,B,C,C,F,D,C,C,C,D,C,C,C,B,C,C,C,D,C,D,D,YES,1,West Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,269059.0,269203.0,268589.0,268338.0,268021.0,268403.0,269146.0,269723.0,270045.0,270129.0,270848.0,271284.0
2441,33401,WESTWARD ELEMENTARY SCHOOL,43.0,59.0,60.0,58.0,68.0,51.0,28.0,,,,,367.0,7.0,52.0,C,C,C,C,D,D,C,C,C,C,A,A,B,C,B,B,C,C,C,D,D,YES,1,West Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,269059.0,269203.0,268589.0,268338.0,268021.0,268403.0,269146.0,269723.0,270045.0,270129.0,270848.0,271284.0
2442,33401,U. B. KINSEY/PALMVIEW ELEMENTARY,52.0,53.0,41.0,72.0,74.0,64.0,43.0,,,,,399.0,7.0,57.0,B,B,C,C,C,C,B,A,A,C,B,B,A,B,A,B,B,C,C,D,C,YES,1,West Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,269059.0,269203.0,268589.0,268338.0,268021.0,268403.0,269146.0,269723.0,270045.0,270129.0,270848.0,271284.0
2443,33401,ALEXANDER W DREYFOOS JUNIOR SCHOOL OF THE ARTS,95.0,75.0,68.0,92.0,60.0,78.0,97.0,96.0,,100.0,88.0,849.0,10.0,85.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,NO,3,West Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,269059.0,269203.0,268589.0,268338.0,268021.0,268403.0,269146.0,269723.0,270045.0,270129.0,270848.0,271284.0
2444,33480,PALM BEACH PUBLIC SCHOOL,76.0,71.0,64.0,84.0,80.0,71.0,64.0,,,,,510.0,7.0,73.0,A,A,A,B,A,A,A,A,A,A,A,B,A,A,B,A,A,B,C,C,C,NO,1,Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,4529640.0,4523778.0,4526955.0,4536960.0,4557076.0,4564034.0,4575186.0,4584500.0,4591208.0,4592608.0,4603801.0,4612518.0
2445,33409,WEST GATE ELEMENTARY SCHOOL,43.0,50.0,51.0,61.0,73.0,57.0,30.0,,,,,365.0,7.0,52.0,C,B,C,B,C,C,C,C,B,B,A,A,B,A,A,A,B,B,C,C,F,YES,1,West Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,232021.0,232558.0,233477.0,234545.0,236120.0,237067.0,238065.0,238939.0,239847.0,241055.0,242797.0,244447.0
2446,33405,BELVEDERE ELEMENTARY SCHOOL,50.0,51.0,30.0,57.0,47.0,33.0,40.0,,,,,308.0,7.0,44.0,C,B,C,C,C,B,C,C,B,A,C,B,A,A,A,A,A,C,D,D,D,YES,1,West Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,291968.0,291944.0,291943.0,292615.0,293473.0,294256.0,295143.0,296111.0,297238.0,298471.0,300006.0,301702.0
2447,33405,CONNISTON MIDDLE SCHOOL,45.0,45.0,35.0,50.0,47.0,45.0,39.0,64.0,81.0,,,451.0,9.0,50.0,C,B,C,C,C,C,C,B,B,A,B,C,C,A,B,B,B,B,C,C,D,YES,2,West Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,291968.0,291944.0,291943.0,292615.0,293473.0,294256.0,295143.0,296111.0,297238.0,298471.0,300006.0,301702.0
2448,33405,PALMETTO ELEMENTARY SCHOOL,48.0,65.0,58.0,61.0,60.0,44.0,36.0,,,,,372.0,7.0,53.0,C,C,C,C,C,C,B,A,C,B,A,A,A,A,A,A,A,B,A,C,D,YES,1,West Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,291968.0,291944.0,291943.0,292615.0,293473.0,294256.0,295143.0,296111.0,297238.0,298471.0,300006.0,301702.0
2449,33405,SOUTH OLIVE ELEMENTARY SCHOOL,68.0,64.0,52.0,70.0,64.0,52.0,52.0,,,,,422.0,7.0,60.0,B,B,B,B,A,A,B,A,A,A,A,A,A,B,A,A,A,A,A,B,C,NO,1,West Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,291968.0,291944.0,291943.0,292615.0,293473.0,294256.0,295143.0,296111.0,297238.0,298471.0,300006.0,301702.0
2450,33405,FOREST HILL COMMUNITY HIGH SCHOOL,44.0,45.0,37.0,47.0,41.0,29.0,54.0,63.0,,90.0,56.0,506.0,10.0,51.0,C,C,C,C,C,C,C,C,B,B,C,C,C,C,B,C,C,F,D,D,C,YES,3,West Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,291968.0,291944.0,291943.0,292615.0,293473.0,294256.0,295143.0,296111.0,297238.0,298471.0,300006.0,301702.0
2451,33406,MEADOW PARK ELEMENTARY SCHOOL,68.0,65.0,47.0,76.0,65.0,51.0,60.0,,,,,432.0,7.0,62.0,A,A,A,B,B,A,B,A,A,A,A,B,A,A,A,A,A,B,B,C,C,YES,1,Lake Clarke Shores,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,257462.0,257953.0,258428.0,259277.0,260276.0,261015.0,261910.0,263016.0,264026.0,265075.0,266524.0,267818.0
2452,33406,BERKSHIRE ELEMENTARY SCHOOL,55.0,61.0,51.0,67.0,66.0,53.0,38.0,,,,,391.0,7.0,56.0,B,B,C,B,B,B,B,A,A,A,A,A,A,A,B,A,B,C,C,C,C,YES,1,Lake Clarke Shores,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,257462.0,257953.0,258428.0,259277.0,260276.0,261015.0,261910.0,263016.0,264026.0,265075.0,266524.0,267818.0
2453,33406,PALM SPRINGS MIDDLE SCHOOL,47.0,52.0,44.0,51.0,47.0,49.0,48.0,68.0,81.0,,,487.0,9.0,54.0,B,B,C,B,C,C,B,A,A,A,A,A,A,A,B,B,B,B,C,C,C,YES,2,Lake Clarke Shores,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,257462.0,257953.0,258428.0,259277.0,260276.0,261015.0,261910.0,263016.0,264026.0,265075.0,266524.0,267818.0
2454,33415,FOREST HILL ELEMENTARY SCHOOL,54.0,58.0,58.0,63.0,63.0,57.0,53.0,,,,,406.0,7.0,58.0,B,A,B,C,C,C,B,B,A,A,A,B,A,B,B,B,A,A,B,A,C,YES,1,Greenacres,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,216687.0,216922.0,217027.0,217405.0,218255.0,218984.0,219881.0,220654.0,221248.0,221920.0,223230.0,224457.0
2455,33463,GREENACRES ELEMENTARY SCHOOL,48.0,61.0,55.0,67.0,65.0,60.0,51.0,,,,,407.0,7.0,58.0,B,A,B,B,C,C,C,B,A,C,A,B,A,A,A,A,B,C,C,C,C,YES,1,Greenacres,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,259034.0,258975.0,259386.0,260259.0,261498.0,262150.0,263065.0,264061.0,264910.0,265721.0,266892.0,268117.0
2456,33461,PALM SPRINGS ELEMENTARY SCHOOL,38.0,54.0,46.0,61.0,68.0,58.0,29.0,,,,,354.0,7.0,51.0,C,C,C,B,C,D,C,B,A,B,A,A,A,C,B,C,A,C,C,D,C,YES,1,Palm Springs,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,229840.0,230149.0,230540.0,231449.0,232484.0,233393.0,234512.0,235694.0,236494.0,237250.0,238490.0,239796.0
2457,33418,MARSH POINTE ELEMENTARY,87.0,69.0,68.0,93.0,73.0,77.0,71.0,,,,,538.0,7.0,77.0,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,NO,1,Palm Beach Gardens,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,459698.0,458928.0,458003.0,457965.0,458641.0,459107.0,459712.0,460321.0,460641.0,461183.0,462417.0,463610.0
2458,33460,ACADEMY FOR POSITIVE LEARNING,57.0,59.0,67.0,52.0,59.0,50.0,42.0,89.0,,,,475.0,8.0,59.0,B,B,A,B,A,B,C,B,A,A,A,A,A,B,D,,,,,,,YES,4,Lake Worth,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,234006.0,234615.0,235005.0,235359.0,236297.0,237022.0,238250.0,239173.0,240118.0,240952.0,242419.0,243627.0
