,School Name,English Language Arts Achievement,English Language Arts Learning Gains,English Language Arts Learning Gains of the Lowest 25%,Mathematics Achievement,Mathematics Learning Gains,Mathematics Learning Gains of the Lowest 25%,Science Achievement,Social Studies Achievement,Middle School Acceleration,Graduation Rate 2017-18,College and Career Acceleration 2017-18,Total Points Earned,Total Components,Percent of Total Possible Points,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Informational Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Title I,School Type,Zip Code,City,State,Metro,CountyName,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
2679,HUDSON HIGH SCHOOL,47.0,50.0,40.0,45.0,52.0,33.0,63.0,81.0,,80.0,44.0,535.0,10.0,54.0,B,B,C,C,C,C,C,B,B,D,D,C,C,C,D,C,C,C,C,D,C,YES,3,34669,Hudson,FL,Tampa-St. Petersburg-Clearwater,Pasco County,180534.0,181359.0,181382.0,181767.0,182339.0,182942.0,184274.0,185481.0,186603.0,187374.0,188468.0,189392.0
2680,CYPRESS ELEMENTARY SCHOOL,57.0,55.0,54.0,56.0,53.0,38.0,49.0,,,,,362.0,7.0,52.0,C,C,B,C,C,C,B,B,C,B,A,C,A,B,B,A,B,B,C,C,C,YES,1,34654,New Port Richey,FL,Tampa-St. Petersburg-Clearwater,Pasco County,204192.0,205143.0,205054.0,205300.0,205691.0,206225.0,207725.0,209090.0,210239.0,211229.0,212530.0,213609.0
2681,LAND O' LAKES HIGH SCHOOL,69.0,56.0,46.0,67.0,60.0,54.0,79.0,71.0,,94.0,61.0,657.0,10.0,66.0,A,A,A,B,A,A,B,A,B,A,B,B,A,A,A,B,B,C,C,C,C,NO,3,34638,Land O Lakes,FL,Tampa-St. Petersburg-Clearwater,Pasco County,262231.0,263324.0,263137.0,263446.0,264050.0,264788.0,266406.0,267801.0,269045.0,269893.0,271064.0,271598.0
2682,ANCLOTE ELEMENTARY SCHOOL,46.0,57.0,60.0,46.0,60.0,44.0,41.0,,,,,354.0,7.0,51.0,C,D,C,C,D,C,B,A,C,B,A,A,A,A,A,A,A,A,A,A,C,YES,1,34652,New Port Richey,FL,Tampa-St. Petersburg-Clearwater,Pasco County,128638.0,129474.0,129416.0,129825.0,130008.0,130346.0,131116.0,131880.0,132635.0,133361.0,134195.0,134825.0
2683,PINE VIEW ELEMENTARY SCHOOL,62.0,54.0,55.0,65.0,68.0,48.0,51.0,,,,,403.0,7.0,58.0,B,C,A,C,A,B,B,A,A,A,A,A,A,A,B,A,,,,,,NO,1,34639,Land O Lakes,FL,Tampa-St. Petersburg-Clearwater,Pasco County,257193.0,258153.0,258011.0,258396.0,259019.0,259798.0,261318.0,262580.0,263651.0,264412.0,265542.0,266086.0
2684,GULFSIDE ELEMENTARY SCHOOL,41.0,60.0,68.0,43.0,64.0,48.0,37.0,,,,,361.0,7.0,52.0,C,C,C,D,D,F,D,C,C,C,B,C,C,C,C,A,B,B,C,C,C,YES,1,34691,Holiday,FL,Tampa-St. Petersburg-Clearwater,Pasco County,122290.0,123166.0,123068.0,123532.0,124085.0,124412.0,124998.0,125578.0,126427.0,127446.0,128574.0,129300.0
2685,PINE VIEW MIDDLE SCHOOL,60.0,57.0,50.0,63.0,64.0,56.0,57.0,82.0,49.0,,,538.0,9.0,60.0,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,C,B,NO,2,34639,Land O Lakes,FL,Tampa-St. Petersburg-Clearwater,Pasco County,257193.0,258153.0,258011.0,258396.0,259019.0,259798.0,261318.0,262580.0,263651.0,264412.0,265542.0,266086.0
2686,CALUSA ELEMENTARY SCHOOL,38.0,49.0,58.0,36.0,52.0,49.0,32.0,,,,,314.0,7.0,45.0,C,D,C,F,D,D,C,D,C,D,B,C,C,B,C,B,B,C,C,C,C,YES,1,34653,New Port Richey,FL,Tampa-St. Petersburg-Clearwater,Pasco County,140699.0,141656.0,141858.0,142446.0,142941.0,143512.0,144598.0,145517.0,146391.0,147007.0,147925.0,148509.0
2687,MOON LAKE ELEMENTARY SCHOOL,52.0,59.0,53.0,62.0,70.0,58.0,68.0,,,,,422.0,7.0,60.0,B,B,B,D,C,F,D,C,C,B,A,B,A,B,B,A,B,B,C,C,C,YES,1,34654,New Port Richey,FL,Tampa-St. Petersburg-Clearwater,Pasco County,204192.0,205143.0,205054.0,205300.0,205691.0,206225.0,207725.0,209090.0,210239.0,211229.0,212530.0,213609.0
2688,HUDSON MIDDLE SCHOOL,38.0,52.0,44.0,45.0,57.0,50.0,45.0,67.0,50.0,,,448.0,9.0,50.0,C,C,C,D,C,D,C,C,B,A,A,C,B,B,C,C,B,C,C,C,B,YES,2,34669,Hudson,FL,Tampa-St. Petersburg-Clearwater,Pasco County,180534.0,181359.0,181382.0,181767.0,182339.0,182942.0,184274.0,185481.0,186603.0,187374.0,188468.0,189392.0
2689,LAKE MYRTLE ELEMENTARY SCHOOL,70.0,65.0,61.0,75.0,65.0,58.0,69.0,,,,,463.0,7.0,66.0,A,B,C,B,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,NO,1,34639,Land O Lakes,FL,Tampa-St. Petersburg-Clearwater,Pasco County,257193.0,258153.0,258011.0,258396.0,259019.0,259798.0,261318.0,262580.0,263651.0,264412.0,265542.0,266086.0
2690,SAND PINE ELEMENTARY SCHOOL,77.0,70.0,62.0,73.0,66.0,38.0,82.0,,,,,468.0,7.0,67.0,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,C,NO,1,33543,Wesley Chapel,FL,Tampa-St. Petersburg-Clearwater,Pasco County,248132.0,249080.0,249036.0,249463.0,250019.0,250778.0,252339.0,253628.0,254592.0,255122.0,255981.0,256351.0
2691,WESLEY CHAPEL ELEMENTARY SCHOOL,68.0,60.0,47.0,68.0,70.0,49.0,66.0,,,,,428.0,7.0,61.0,B,B,A,A,A,A,A,A,A,B,A,A,A,A,A,A,N,,,,,NO,1,33545,Wesley Chapel,FL,Tampa-St. Petersburg-Clearwater,Pasco County,229867.0,231207.0,231238.0,231615.0,232099.0,232670.0,234146.0,235436.0,236476.0,236992.0,237792.0,238302.0
2692,LONGLEAF ELEMENTARY SCHOOL,77.0,67.0,62.0,81.0,72.0,55.0,72.0,,,,,486.0,7.0,69.0,A,A,A,B,A,B,A,A,A,A,A,A,A,A,,,,,,,,NO,1,34655,New Port Richey,FL,Tampa-St. Petersburg-Clearwater,Pasco County,255799.0,256798.0,256767.0,257119.0,257599.0,258250.0,259927.0,261417.0,262847.0,263898.0,265397.0,266189.0
2693,SEVEN OAKS ELEMENTARY SCHOOL,76.0,61.0,60.0,71.0,66.0,47.0,65.0,,,,,446.0,7.0,64.0,A,A,A,B,A,A,A,A,A,A,A,A,A,A,,,,,,,,NO,1,33544,Wesley Chapel,FL,Tampa-St. Petersburg-Clearwater,Pasco County,275813.0,277044.0,276867.0,277137.0,277574.0,278189.0,279653.0,280878.0,281853.0,282403.0,283354.0,283813.0
2694,DAYSPRING ACADEMY,78.0,71.0,58.0,78.0,77.0,57.0,64.0,85.0,80.0,100.0,100.0,848.0,11.0,77.0,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,N,,,,NO,4,34668,Port Richey,FL,Tampa-St. Petersburg-Clearwater,Pasco County,123891.0,124612.0,124591.0,125028.0,125439.0,125889.0,126850.0,127735.0,128588.0,129220.0,130118.0,130919.0
2695,ACADEMY AT THE FARM,77.0,67.0,54.0,79.0,69.0,52.0,81.0,79.0,73.0,,,631.0,9.0,70.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,,,,,,NO,4,33525,Dade City,FL,Tampa-St. Petersburg-Clearwater,Pasco County,199910.0,200676.0,199691.0,199704.0,199815.0,200323.0,201550.0,202736.0,203803.0,204550.0,205837.0,206991.0
2696,COUNTRYSIDE MONTESSORI ACADEMY,88.0,73.0,72.0,83.0,78.0,67.0,83.0,100.0,71.0,,,715.0,9.0,79.0,A,A,A,A,A,A,A,A,A,B,A,A,A,C,,,,,,,,NO,4,34639,Land O Lakes,FL,Tampa-St. Petersburg-Clearwater,Pasco County,257193.0,258153.0,258011.0,258396.0,259019.0,259798.0,261318.0,262580.0,263651.0,264412.0,265542.0,266086.0
2697,ATHENIAN ACADEMY OF TECHNOLOGY AND THE ARTS,59.0,56.0,57.0,59.0,64.0,60.0,47.0,100.0,,,,502.0,8.0,63.0,A,B,B,D,C,C,D,C,B,A,A,B,,,,,,,,,,YES,4,34655,New Port Richey,FL,Tampa-St. Petersburg-Clearwater,Pasco County,255799.0,256798.0,256767.0,257119.0,257599.0,258250.0,259927.0,261417.0,262847.0,263898.0,265397.0,266189.0
2698,IMAGINE SCHOOL AT LAND O' LAKES,74.0,61.0,48.0,73.0,68.0,51.0,69.0,77.0,56.0,,,577.0,9.0,64.0,A,A,A,A,A,B,A,A,A,C,B,,,,,,,,,,,NO,4,34638,Land O Lakes,FL,Tampa-St. Petersburg-Clearwater,Pasco County,262231.0,263324.0,263137.0,263446.0,264050.0,264788.0,266406.0,267801.0,269045.0,269893.0,271064.0,271598.0
2699,CLASSICAL PREPARATORY SCHOOL,65.0,57.0,51.0,55.0,50.0,30.0,48.0,67.0,100.0,,,523.0,9.0,58.0,B,B,B,A,A,,,,,,,,,,,,,,,,,NO,4,34610,Shady Hills,FL,Tampa-St. Petersburg-Clearwater,Pasco County,208530.0,209329.0,208577.0,208987.0,209334.0,209885.0,211255.0,212576.0,213627.0,214305.0,215499.0,216163.0
2700,LEARNING LODGE ACADEMY,57.0,66.0,78.0,59.0,89.0,94.0,49.0,,,,,492.0,7.0,70.0,A,B,C,A,A,,,,,,,,,,,,,,,,,YES,1,34668,Port Richey,FL,Tampa-St. Petersburg-Clearwater,Pasco County,123891.0,124612.0,124591.0,125028.0,125439.0,125889.0,126850.0,127735.0,128588.0,129220.0,130118.0,130919.0
2701,PLATO ACADEMY TRINITY CHARTER SCHOOL,71.0,53.0,,74.0,59.0,,,,,,,257.0,4.0,64.0,A,A,,,,,,,,,,,,,,,,,,,,NO,1,34653,New Port Richey,FL,Tampa-St. Petersburg-Clearwater,Pasco County,140699.0,141656.0,141858.0,142446.0,142941.0,143512.0,144598.0,145517.0,146391.0,147007.0,147925.0,148509.0
2702,UNION PARK CHARTER ACADEMY,71.0,61.0,40.0,74.0,72.0,61.0,65.0,,,,,444.0,7.0,63.0,A,,,,,,,,,,,,,,,,,,,,,NO,1,33543,Wesley Chapel,FL,Tampa-St. Petersburg-Clearwater,Pasco County,248132.0,249080.0,249036.0,249463.0,250019.0,250778.0,252339.0,253628.0,254592.0,255122.0,255981.0,256351.0
2703,PASCO ESCHOOL-VIRTUAL FRANCHISE,79.0,63.0,61.0,62.0,58.0,58.0,81.0,84.0,33.0,89.0,42.0,710.0,11.0,65.0,A,A,A,B,,,C,,,,,,,,,,,,,,,NO,4,34610,Shady Hills,FL,Tampa-St. Petersburg-Clearwater,Pasco County,208530.0,209329.0,208577.0,208987.0,209334.0,209885.0,211255.0,212576.0,213627.0,214305.0,215499.0,216163.0
2704,PASCO VIRTUAL INSTRUCTION PROGRAM (DISTRICT PROVIDED),95.0,38.0,,76.0,46.0,,,,,,,255.0,4.0,64.0,A,C,A,C,B,C,,,,,,,,,,,,,,,,NO,1,34610,Shady Hills,FL,Tampa-St. Petersburg-Clearwater,Pasco County,208530.0,209329.0,208577.0,208987.0,209334.0,209885.0,211255.0,212576.0,213627.0,214305.0,215499.0,216163.0
2705,ANONA ELEMENTARY SCHOOL,69.0,77.0,74.0,79.0,90.0,84.0,82.0,,,,,555.0,7.0,79.0,A,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,B,A,B,NO,1,33774,Largo,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,273019.0,273313.0,273484.0,273107.0,273801.0,274158.0,274655.0,275075.0,276163.0,277159.0,279077.0,280812.0
2706,AZALEA ELEMENTARY SCHOOL,56.0,52.0,42.0,70.0,62.0,41.0,58.0,,,,,381.0,7.0,54.0,B,C,B,A,B,A,B,A,A,A,A,A,A,C,A,A,A,B,C,C,C,NO,1,33710,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,227893.0,227999.0,227572.0,228166.0,229196.0,230226.0,230865.0,231618.0,232707.0,233825.0,235067.0,236206.0
2707,AZALEA MIDDLE SCHOOL,26.0,38.0,35.0,29.0,39.0,37.0,27.0,57.0,63.0,,,351.0,9.0,39.0,D,C,F,D,D,F,F,F,D,C,C,C,C,B,C,C,B,B,C,C,C,YES,2,33710,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,227893.0,227999.0,227572.0,228166.0,229196.0,230226.0,230865.0,231618.0,232707.0,233825.0,235067.0,236206.0
2708,BARDMOOR ELEMENTARY SCHOOL,48.0,57.0,63.0,61.0,64.0,45.0,61.0,,,,,399.0,7.0,57.0,B,C,C,C,C,C,B,A,A,C,A,C,B,B,C,B,C,C,C,C,C,YES,1,33777,Seminole,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,229149.0,229839.0,229823.0,229098.0,229317.0,229481.0,229502.0,229746.0,230726.0,232002.0,233695.0,235096.0
2709,LARGO MIDDLE SCHOOL,42.0,53.0,55.0,49.0,50.0,55.0,43.0,57.0,81.0,,,485.0,9.0,54.0,B,C,D,D,C,D,D,D,C,B,B,A,B,A,A,B,A,A,A,C,C,YES,2,33771,Largo,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,200043.0,200297.0,200168.0,199773.0,200156.0,200509.0,200864.0,201180.0,201965.0,202998.0,204247.0,205474.0
2710,BAUDER ELEMENTARY SCHOOL,74.0,68.0,71.0,79.0,68.0,45.0,68.0,,,,,473.0,7.0,68.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,C,A,B,NO,1,33776,Seminole,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,332015.0,331525.0,330452.0,329453.0,329757.0,329978.0,330467.0,330991.0,332502.0,334160.0,336369.0,338125.0
2711,BAY POINT ELEMENTARY SCHOOL,43.0,63.0,60.0,54.0,73.0,57.0,46.0,,,,,396.0,7.0,57.0,B,D,C,C,B,C,C,B,A,B,A,B,A,A,A,A,A,A,C,B,B,YES,1,33712,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,178169.0,178966.0,179538.0,180337.0,181576.0,182497.0,184098.0,185495.0,187450.0,189180.0,190990.0,192407.0
2712,BAY POINT MIDDLE SCHOOL,44.0,51.0,41.0,45.0,48.0,40.0,39.0,56.0,83.0,,,447.0,9.0,50.0,C,C,C,C,C,C,C,D,C,B,B,A,A,A,A,A,A,A,A,C,C,YES,2,33712,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,178169.0,178966.0,179538.0,180337.0,181576.0,182497.0,184098.0,185495.0,187450.0,189180.0,190990.0,192407.0
2713,BAY VISTA FUNDAMENTAL ELEMENTARY SCHOOL,68.0,75.0,67.0,74.0,70.0,54.0,61.0,,,,,469.0,7.0,67.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,B,A,A,NO,1,33705,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,193934.0,194889.0,195482.0,196802.0,198377.0,199719.0,201127.0,202315.0,203830.0,205317.0,206915.0,208347.0
2714,BEAR CREEK ELEMENTARY SCHOOL,31.0,43.0,37.0,50.0,50.0,31.0,44.0,,,,,286.0,7.0,41.0,C,C,A,C,D,D,D,D,C,C,C,C,C,B,C,B,C,C,C,C,D,YES,1,33707,Gulfport,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,239664.0,241239.0,242060.0,241946.0,242737.0,243574.0,244463.0,245191.0,246463.0,247755.0,249209.0,250437.0
2715,BELCHER ELEMENTARY SCHOOL,55.0,61.0,50.0,62.0,67.0,57.0,56.0,,,,,408.0,7.0,58.0,B,C,B,C,B,B,C,C,B,B,A,A,A,A,B,A,A,B,A,C,C,YES,1,33764,Clearwater,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,273198.0,273793.0,273735.0,273246.0,273400.0,273268.0,273397.0,273576.0,274612.0,275543.0,277168.0,278476.0
2716,BELLEAIR ELEMENTARY SCHOOL,38.0,56.0,54.0,63.0,62.0,51.0,31.0,,,,,355.0,7.0,51.0,C,C,C,B,D,C,F,D,C,C,A,C,B,C,A,B,C,B,C,A,D,YES,1,33756,Clearwater,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,227169.0,227953.0,228261.0,227606.0,227790.0,227822.0,227971.0,228137.0,228992.0,230085.0,231585.0,233074.0
2717,BLANTON ELEMENTARY SCHOOL,48.0,53.0,44.0,56.0,54.0,46.0,42.0,,,,,343.0,7.0,49.0,C,C,C,C,C,D,C,B,A,B,A,A,A,B,C,A,A,D,C,C,C,YES,1,33709,Kenneth City,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,190597.0,191148.0,191173.0,191474.0,191809.0,191995.0,192214.0,192781.0,193745.0,194937.0,196242.0,197360.0
2718,BOCA CIEGA HIGH SCHOOL,42.0,46.0,44.0,32.0,38.0,41.0,52.0,66.0,,92.0,57.0,510.0,10.0,51.0,C,C,C,C,B,B,A,A,C,D,D,D,D,D,D,D,D,C,C,C,C,YES,3,33707,Gulfport,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,239664.0,241239.0,242060.0,241946.0,242737.0,243574.0,244463.0,245191.0,246463.0,247755.0,249209.0,250437.0
2719,BROOKER CREEK ELEMENTARY SCHOOL,85.0,78.0,76.0,83.0,72.0,63.0,84.0,,,,,541.0,7.0,77.0,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,B,A,B,NO,1,34688,Tarpon Springs,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,428933.0,428729.0,428093.0,426923.0,427246.0,427592.0,428254.0,428664.0,429701.0,430502.0,431740.0,432504.0
2720,CAMPBELL PARK ELEMENTARY SCHOOL,31.0,58.0,74.0,35.0,45.0,49.0,26.0,,,,,318.0,7.0,45.0,C,F,C,F,F,F,F,D,C,C,C,B,B,B,B,C,B,D,C,C,D,YES,1,33705,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,193934.0,194889.0,195482.0,196802.0,198377.0,199719.0,201127.0,202315.0,203830.0,205317.0,206915.0,208347.0
2721,JOSEPH L. CARWISE MIDDLE SCHOOL,64.0,61.0,55.0,71.0,60.0,55.0,63.0,73.0,81.0,,,583.0,9.0,65.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,NO,2,34684,Palm Harbor,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,263401.0,263080.0,262399.0,261777.0,262380.0,262751.0,263324.0,263855.0,265168.0,266474.0,268155.0,269544.0
2722,CLEARWATER HIGH SCHOOL,44.0,51.0,41.0,37.0,39.0,40.0,57.0,54.0,,96.0,85.0,544.0,10.0,54.0,B,B,C,C,C,B,A,B,B,B,C,C,B,B,B,C,C,C,C,C,C,NO,3,33764,Clearwater,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,273198.0,273793.0,273735.0,273246.0,273400.0,273268.0,273397.0,273576.0,274612.0,275543.0,277168.0,278476.0
2723,CLEARWATER FUNDAMENTAL MIDDLE SCHOOL,83.0,69.0,65.0,89.0,72.0,69.0,73.0,91.0,93.0,,,704.0,9.0,78.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,A,NO,2,33755,Clearwater,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,207587.0,207818.0,207667.0,207392.0,207516.0,207551.0,207780.0,208150.0,209213.0,209940.0,211030.0,212098.0
2724,COUNTRYSIDE HIGH SCHOOL,51.0,48.0,40.0,48.0,45.0,40.0,65.0,71.0,,91.0,59.0,558.0,10.0,56.0,B,B,C,C,B,B,B,A,B,B,D,C,C,B,B,D,C,B,B,C,C,NO,3,33761,Clearwater,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,328049.0,328421.0,328173.0,327405.0,327985.0,328860.0,329886.0,330516.0,331686.0,332930.0,334596.0,335823.0
2725,CROSS BAYOU ELEMENTARY SCHOOL,38.0,60.0,51.0,53.0,50.0,29.0,39.0,,,,,320.0,7.0,46.0,C,C,C,C,C,C,B,A,A,C,A,A,A,A,A,A,A,C,B,C,C,YES,1,33782,Pinellas Park,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,200259.0,200105.0,199534.0,199814.0,200231.0,200601.0,200989.0,201295.0,202134.0,203139.0,204718.0,206028.0
2726,CURLEW CREEK ELEMENTARY SCHOOL,67.0,68.0,67.0,71.0,75.0,48.0,71.0,,,,,467.0,7.0,67.0,A,C,A,B,A,B,A,A,B,A,A,A,A,A,A,A,A,A,B,A,A,NO,1,34684,Palm Harbor,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,263401.0,263080.0,262399.0,261777.0,262380.0,262751.0,263324.0,263855.0,265168.0,266474.0,268155.0,269544.0
2727,LEILA DAVIS ELEMENTARY SCHOOL,69.0,67.0,58.0,74.0,69.0,60.0,64.0,,,,,461.0,7.0,66.0,A,C,A,A,A,A,B,A,A,B,A,A,A,A,A,A,A,A,A,B,A,NO,1,33761,Clearwater,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,328049.0,328421.0,328173.0,327405.0,327985.0,328860.0,329886.0,330516.0,331686.0,332930.0,334596.0,335823.0
2728,DIXIE M. HOLLINS HIGH SCHOOL,47.0,47.0,33.0,40.0,42.0,40.0,56.0,61.0,,93.0,48.0,507.0,10.0,51.0,C,C,C,C,C,C,B,C,C,D,D,D,D,D,D,D,C,C,C,D,C,YES,3,33709,Kenneth City,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,190597.0,191148.0,191173.0,191474.0,191809.0,191995.0,192214.0,192781.0,193745.0,194937.0,196242.0,197360.0
2729,DUNEDIN ELEMENTARY SCHOOL,50.0,58.0,63.0,55.0,58.0,55.0,41.0,,,,,380.0,7.0,54.0,B,C,C,C,C,C,F,D,C,C,B,B,B,B,A,B,A,B,A,C,C,YES,1,34698,Dunedin,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,281440.0,282792.0,283744.0,283635.0,284818.0,286125.0,287252.0,288104.0,289467.0,290805.0,292823.0,294429.0
2730,DUNEDIN HIGH SCHOOL,43.0,46.0,42.0,32.0,32.0,26.0,49.0,78.0,,94.0,62.0,504.0,10.0,50.0,C,C,C,C,B,B,A,B,B,B,D,C,C,C,C,C,C,C,C,C,C,NO,3,34698,Dunedin,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,281440.0,282792.0,283744.0,283635.0,284818.0,286125.0,287252.0,288104.0,289467.0,290805.0,292823.0,294429.0
2731,DUNEDIN HIGHLAND MIDDLE SCHOOL,52.0,54.0,34.0,55.0,54.0,29.0,48.0,60.0,88.0,,,474.0,9.0,53.0,C,C,C,C,B,C,C,C,C,C,B,A,B,A,B,B,B,B,A,C,C,NO,2,34698,Dunedin,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,281440.0,282792.0,283744.0,283635.0,284818.0,286125.0,287252.0,288104.0,289467.0,290805.0,292823.0,294429.0
2732,EISENHOWER ELEMENTARY SCHOOL,46.0,62.0,63.0,54.0,67.0,63.0,45.0,,,,,400.0,7.0,57.0,B,C,C,C,C,C,C,C,C,C,B,A,C,B,B,B,B,C,C,C,C,YES,1,33759,Clearwater,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,265328.0,265712.0,265597.0,264850.0,265116.0,265322.0,265765.0,266242.0,267524.0,268739.0,270325.0,271624.0
2733,FAIRMOUNT PARK ELEMENTARY SCHOOL,19.0,38.0,69.0,39.0,50.0,69.0,15.0,,,,,299.0,7.0,43.0,C,D,F,D,F,F,F,D,D,F,C,B,A,C,B,C,B,C,C,A,C,YES,1,33711,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,145614.0,146035.0,145985.0,146246.0,146691.0,147138.0,147803.0,148063.0,148689.0,149321.0,150566.0,151649.0
2734,JOHN M. SEXTON ELEMENTARY SCHOOL,42.0,49.0,48.0,51.0,52.0,43.0,35.0,,,,,320.0,7.0,46.0,C,C,D,C,C,C,C,B,A,B,A,B,A,B,A,B,B,C,C,C,C,YES,1,33714,West and East Lealman,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,162380.0,162379.0,161819.0,162306.0,162923.0,163534.0,163786.0,163970.0,164835.0,165737.0,167006.0,168075.0
2735,FITZGERALD MIDDLE SCHOOL,51.0,52.0,37.0,57.0,56.0,45.0,52.0,68.0,86.0,,,504.0,9.0,56.0,B,C,C,C,B,B,B,A,C,B,B,C,A,A,C,C,B,B,C,C,C,NO,2,33773,Largo,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,218134.0,218065.0,217416.0,217072.0,217340.0,217589.0,217836.0,217983.0,218633.0,219575.0,221025.0,222380.0
2736,FOREST LAKES ELEMENTARY SCHOOL,69.0,60.0,39.0,74.0,63.0,41.0,66.0,,,,,412.0,7.0,59.0,B,B,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,B,A,B,NO,1,34677,Oldsmar,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,308631.0,309130.0,309289.0,308794.0,309858.0,310927.0,312011.0,312894.0,314311.0,315636.0,317319.0,318525.0
2737,FRONTIER ELEMENTARY SCHOOL,54.0,49.0,59.0,68.0,58.0,40.0,62.0,,,,,390.0,7.0,56.0,B,A,B,C,C,C,C,B,A,B,A,B,B,A,A,A,A,A,C,C,C,YES,1,33764,Clearwater,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,273198.0,273793.0,273735.0,273246.0,273400.0,273268.0,273397.0,273576.0,274612.0,275543.0,277168.0,278476.0
2738,FUGUITT ELEMENTARY SCHOOL,48.0,75.0,76.0,49.0,70.0,54.0,53.0,,,,,425.0,7.0,61.0,B,C,B,B,C,C,B,A,A,A,A,A,B,A,A,A,A,C,B,B,A,YES,1,33773,Largo,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,218134.0,218065.0,217416.0,217072.0,217340.0,217589.0,217836.0,217983.0,218633.0,219575.0,221025.0,222380.0
2739,LYNCH ELEMENTARY SCHOOL,52.0,57.0,56.0,58.0,69.0,58.0,54.0,,,,,404.0,7.0,58.0,B,C,C,C,B,D,C,B,B,B,A,C,B,B,B,B,A,C,C,C,C,YES,1,33702,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,231428.0,232157.0,232359.0,232140.0,232084.0,231821.0,231759.0,231740.0,232427.0,233637.0,234805.0,235945.0
2740,PERKINS ELEMENTARY SCHOOL,66.0,67.0,52.0,64.0,57.0,23.0,69.0,,,,,398.0,7.0,57.0,B,B,B,A,A,A,A,A,A,B,A,B,A,B,A,A,A,A,B,B,A,NO,1,33712,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,178169.0,178966.0,179538.0,180337.0,181576.0,182497.0,184098.0,185495.0,187450.0,189180.0,190990.0,192407.0
2741,GARRISON-JONES ELEMENTARY SCHOOL,69.0,71.0,60.0,71.0,74.0,62.0,62.0,,,,,469.0,7.0,67.0,A,C,B,C,A,C,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,NO,1,34698,Dunedin,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,281440.0,282792.0,283744.0,283635.0,284818.0,286125.0,287252.0,288104.0,289467.0,290805.0,292823.0,294429.0
