,District Number,District Name,School Number,School Name,English Language Arts Achievement,English Language Arts Learning Gains,English Language Arts Learning Gains of the Lowest 25%,Mathematics Achievement,Mathematics Learning Gains,Mathematics Learning Gains of the Lowest 25%,Science Achievement,Social Studies Achievement,Middle School Acceleration,Graduation Rate 2017-18,College and Career Acceleration 2017-18,Total Points Earned,Total Components,Percent of Total Possible Points,Percent Tested,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Informational Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Was the collocated rule used?,Collocated Number,Charter School,Title I,Alternative/ESE Center School,School Type,Percent of Minority Students,Percent of Economically Disadvantaged Students,Zip Code,RegionID,City,State,Metro,CountyName,SizeRank,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
2426,50,PALM BEACH,81,JUPITER HIGH SCHOOL,73.0,61.0,47.0,73.0,60.0,50.0,83.0,82.0,,95.0,83.0,707.0,10.0,71.0,99.0,A,A,A,A,A,A,A,A,B,A,A,A,B,A,A,B,B,A,B,C,C,N,,NO,NO,N,3,35.6,31.7,33458,72617.0,Jupiter,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,507.0,398064.0,397886.0,397900.0,398253.0,399205.0,399566.0,400212.0,400940.0,401561.0,402342.0,403762.0,405087.0
2427,50,PALM BEACH,101,ALLAMANDA ELEMENTARY SCHOOL,71.0,68.0,56.0,73.0,65.0,44.0,55.0,,,,,432.0,7.0,62.0,100.0,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,C,C,N,,NO,NO,N,1,60.8,57.4,33410,72577.0,Palm Beach Gardens,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,1681.0,381075.0,380702.0,380397.0,380629.0,381295.0,381505.0,381962.0,382331.0,382481.0,382842.0,384082.0,385396.0
2428,50,PALM BEACH,111,PALM BEACH GARDENS ELEMENTARY SCHOOL,72.0,68.0,59.0,81.0,71.0,67.0,65.0,,,,,483.0,7.0,69.0,99.0,A,A,B,A,A,A,B,A,B,A,B,B,A,A,B,A,A,A,A,B,A,N,,NO,NO,N,1,56.7,57.9,33410,72577.0,Palm Beach Gardens,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,1681.0,381075.0,380702.0,380397.0,380629.0,381295.0,381505.0,381962.0,382331.0,382481.0,382842.0,384082.0,385396.0
2429,50,PALM BEACH,121,HOWELL L. WATKINS MIDDLE SCHOOL,38.0,48.0,40.0,38.0,39.0,36.0,32.0,52.0,79.0,,,402.0,9.0,45.0,99.0,C,C,C,C,C,C,D,C,B,C,C,C,C,C,C,C,C,C,C,C,C,N,,NO,YES,N,2,93.4,91.5,33403,72570.0,Lake Park,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,8224.0,237006.0,237353.0,237513.0,236434.0,236800.0,236748.0,237063.0,237321.0,237876.0,238689.0,240064.0,241428.0
2430,50,PALM BEACH,131,THE CONSERVATORY SCHOOL AT NORTH PALM BEACH,70.0,67.0,66.0,75.0,76.0,74.0,64.0,99.0,78.0,,,669.0,9.0,74.0,99.0,A,A,A,B,B,B,B,A,A,A,A,A,A,A,A,A,B,A,A,A,C,N,,NO,YES,N,4,63.0,67.8,33408,72575.0,North Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,4234.0,514241.0,513917.0,512919.0,513248.0,514011.0,514435.0,514940.0,515113.0,515153.0,515839.0,517749.0,519603.0
2431,50,PALM BEACH,141,LAKE PARK ELEMENTARY SCHOOL,52.0,67.0,65.0,75.0,74.0,76.0,35.0,,,,,444.0,7.0,63.0,100.0,A,B,B,C,D,B,D,C,B,C,B,B,A,B,C,C,C,C,D,D,D,N,,NO,YES,N,1,96.0,95.1,33403,72570.0,Lake Park,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,8224.0,237006.0,237353.0,237513.0,236434.0,236800.0,236748.0,237063.0,237321.0,237876.0,238689.0,240064.0,241428.0
2432,50,PALM BEACH,151,SUNCOAST COMMUNITY HIGH SCHOOL,90.0,62.0,59.0,71.0,42.0,34.0,91.0,96.0,,100.0,95.0,740.0,10.0,74.0,99.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,B,B,N,,NO,NO,N,3,64.0,36.4,33404,72571.0,Riviera Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,2682.0,165789.0,166156.0,166695.0,167108.0,167513.0,167666.0,168192.0,168722.0,169153.0,169617.0,170502.0,171561.0
2433,50,PALM BEACH,191,WASHINGTON ELEMENTARY MAGNET SCHOOL,36.0,38.0,28.0,49.0,56.0,46.0,30.0,,,,,283.0,7.0,40.0,99.0,D,C,B,F,D,A,A,C,C,A,C,C,C,C,C,A,C,D,D,D,D,N,,NO,YES,N,1,98.8,95.7,33404,72571.0,Riviera Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,2682.0,165789.0,166156.0,166695.0,167108.0,167513.0,167666.0,168192.0,168722.0,169153.0,169617.0,170502.0,171561.0
2434,50,PALM BEACH,201,JOHN F. KENNEDY MIDDLE SCHOOL,25.0,39.0,45.0,27.0,31.0,35.0,11.0,60.0,87.0,,,360.0,9.0,40.0,99.0,D,C,D,C,C,F,D,C,C,C,C,D,D,C,D,D,D,D,D,D,D,N,,NO,YES,N,2,96.3,96.1,33404,72571.0,Riviera Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,2682.0,165789.0,166156.0,166695.0,167108.0,167513.0,167666.0,168192.0,168722.0,169153.0,169617.0,170502.0,171561.0
2435,50,PALM BEACH,211,LINCOLN ELEMENTARY SCHOOL,35.0,48.0,50.0,68.0,63.0,44.0,42.0,,,,,350.0,7.0,50.0,100.0,C,C,C,D,F,D,C,B,A,C,A,A,F,D,D,C,C,F,D,D,F,N,,NO,YES,N,1,96.8,93.8,33404,72571.0,Riviera Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,2682.0,165789.0,166156.0,166695.0,167108.0,167513.0,167666.0,168192.0,168722.0,169153.0,169617.0,170502.0,171561.0
2436,50,PALM BEACH,271,NORTHMORE ELEMENTARY SCHOOL,44.0,54.0,45.0,60.0,72.0,61.0,45.0,,,,,381.0,7.0,54.0,100.0,B,C,D,C,F,F,D,D,C,B,A,C,A,B,B,C,C,D,D,D,D,N,,NO,YES,N,1,95.3,96.2,33407,72574.0,West Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,3358.0,195610.0,196362.0,197768.0,199083.0,200556.0,201286.0,202393.0,203658.0,204720.0,205792.0,207075.0,208454.0
2437,50,PALM BEACH,281,SUNSET PALMS ELEMENTARY SCHOOL,82.0,69.0,55.0,89.0,74.0,70.0,78.0,,,,,517.0,7.0,74.0,99.0,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,N,,NO,NO,N,1,36.8,19.9,33472,399573.0,Boynton Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,6201.0,317945.0,317333.0,316646.0,316381.0,316733.0,316895.0,317306.0,317708.0,317872.0,318026.0,318756.0,319565.0
2438,50,PALM BEACH,291,NORTHBORO ELEMENTARY SCHOOL,56.0,68.0,65.0,73.0,64.0,60.0,52.0,,,,,438.0,7.0,63.0,100.0,A,B,C,B,C,C,B,B,A,B,A,A,A,B,B,B,B,B,A,C,D,N,,NO,YES,N,1,96.2,82.2,33407,72574.0,West Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,3358.0,195610.0,196362.0,197768.0,199083.0,200556.0,201286.0,202393.0,203658.0,204720.0,205792.0,207075.0,208454.0
2439,50,PALM BEACH,311,ROOSEVELT MIDDLE SCHOOL,44.0,50.0,41.0,55.0,55.0,48.0,31.0,56.0,81.0,,,461.0,9.0,51.0,99.0,C,C,C,C,C,C,B,A,A,A,B,B,C,A,B,A,A,B,A,C,C,N,,NO,YES,N,2,98.3,90.3,33407,72574.0,West Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,3358.0,195610.0,196362.0,197768.0,199083.0,200556.0,201286.0,202393.0,203658.0,204720.0,205792.0,207075.0,208454.0
2440,50,PALM BEACH,341,ROOSEVELT ELEMENTARY SCHOOL,28.0,51.0,48.0,52.0,52.0,63.0,24.0,,,,,318.0,7.0,45.0,100.0,C,B,C,C,F,D,C,C,C,D,C,C,C,B,C,C,C,D,C,D,D,N,,NO,YES,N,1,97.1,96.1,33401,72568.0,West Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,1832.0,269059.0,269203.0,268589.0,268338.0,268021.0,268403.0,269146.0,269723.0,270045.0,270129.0,270848.0,271284.0
2441,50,PALM BEACH,351,WESTWARD ELEMENTARY SCHOOL,43.0,59.0,60.0,58.0,68.0,51.0,28.0,,,,,367.0,7.0,52.0,100.0,C,C,C,C,D,D,C,C,C,C,A,A,B,C,B,B,C,C,C,D,D,N,,NO,YES,N,1,97.9,92.6,33401,72568.0,West Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,1832.0,269059.0,269203.0,268589.0,268338.0,268021.0,268403.0,269146.0,269723.0,270045.0,270129.0,270848.0,271284.0
2442,50,PALM BEACH,361,U. B. KINSEY/PALMVIEW ELEMENTARY,52.0,53.0,41.0,72.0,74.0,64.0,43.0,,,,,399.0,7.0,57.0,100.0,B,B,C,C,C,C,B,A,A,C,B,B,A,B,A,B,B,C,C,D,C,N,,NO,YES,N,1,94.8,89.3,33401,72568.0,West Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,1832.0,269059.0,269203.0,268589.0,268338.0,268021.0,268403.0,269146.0,269723.0,270045.0,270129.0,270848.0,271284.0
2443,50,PALM BEACH,395,ALEXANDER W DREYFOOS JUNIOR SCHOOL OF THE ARTS,95.0,75.0,68.0,92.0,60.0,78.0,97.0,96.0,,100.0,88.0,849.0,10.0,85.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,N,,NO,NO,N,3,44.7,23.3,33401,72568.0,West Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,1832.0,269059.0,269203.0,268589.0,268338.0,268021.0,268403.0,269146.0,269723.0,270045.0,270129.0,270848.0,271284.0
2444,50,PALM BEACH,421,PALM BEACH PUBLIC SCHOOL,76.0,71.0,64.0,84.0,80.0,71.0,64.0,,,,,510.0,7.0,73.0,100.0,A,A,A,B,A,A,A,A,A,A,A,B,A,A,B,A,A,B,C,C,C,N,,NO,NO,N,1,50.7,48.8,33480,72636.0,Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,5212.0,4529640.0,4523778.0,4526955.0,4536960.0,4557076.0,4564034.0,4575186.0,4584500.0,4591208.0,4592608.0,4603801.0,4612518.0
2445,50,PALM BEACH,481,WEST GATE ELEMENTARY SCHOOL,43.0,50.0,51.0,61.0,73.0,57.0,30.0,,,,,365.0,7.0,52.0,100.0,C,B,C,B,C,C,C,C,B,B,A,A,B,A,A,A,B,B,C,C,F,N,,NO,YES,N,1,95.6,97.2,33409,72576.0,West Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,3424.0,232021.0,232558.0,233477.0,234545.0,236120.0,237067.0,238065.0,238939.0,239847.0,241055.0,242797.0,244447.0
2446,50,PALM BEACH,531,BELVEDERE ELEMENTARY SCHOOL,50.0,51.0,30.0,57.0,47.0,33.0,40.0,,,,,308.0,7.0,44.0,100.0,C,B,C,C,C,B,C,C,B,A,C,B,A,A,A,A,A,C,D,D,D,N,,NO,YES,N,1,85.1,95.9,33405,72572.0,West Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,6365.0,291968.0,291944.0,291943.0,292615.0,293473.0,294256.0,295143.0,296111.0,297238.0,298471.0,300006.0,301702.0
2447,50,PALM BEACH,541,CONNISTON MIDDLE SCHOOL,45.0,45.0,35.0,50.0,47.0,45.0,39.0,64.0,81.0,,,451.0,9.0,50.0,100.0,C,B,C,C,C,C,C,B,B,A,B,C,C,A,B,B,B,B,C,C,D,N,,NO,YES,N,2,83.6,82.8,33405,72572.0,West Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,6365.0,291968.0,291944.0,291943.0,292615.0,293473.0,294256.0,295143.0,296111.0,297238.0,298471.0,300006.0,301702.0
2448,50,PALM BEACH,561,PALMETTO ELEMENTARY SCHOOL,48.0,65.0,58.0,61.0,60.0,44.0,36.0,,,,,372.0,7.0,53.0,100.0,C,C,C,C,C,C,B,A,C,B,A,A,A,A,A,A,A,B,A,C,D,N,,NO,YES,N,1,93.5,93.6,33405,72572.0,West Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,6365.0,291968.0,291944.0,291943.0,292615.0,293473.0,294256.0,295143.0,296111.0,297238.0,298471.0,300006.0,301702.0
2449,50,PALM BEACH,572,SOUTH OLIVE ELEMENTARY SCHOOL,68.0,64.0,52.0,70.0,64.0,52.0,52.0,,,,,422.0,7.0,60.0,100.0,B,B,B,B,A,A,B,A,A,A,A,A,A,B,A,A,A,A,A,B,C,N,,NO,NO,N,1,59.6,63.9,33405,72572.0,West Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,6365.0,291968.0,291944.0,291943.0,292615.0,293473.0,294256.0,295143.0,296111.0,297238.0,298471.0,300006.0,301702.0
2450,50,PALM BEACH,581,FOREST HILL COMMUNITY HIGH SCHOOL,44.0,45.0,37.0,47.0,41.0,29.0,54.0,63.0,,90.0,56.0,506.0,10.0,51.0,98.0,C,C,C,C,C,C,C,C,B,B,C,C,C,C,B,C,C,F,D,D,C,N,,NO,YES,N,3,87.9,82.6,33405,72572.0,West Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,6365.0,291968.0,291944.0,291943.0,292615.0,293473.0,294256.0,295143.0,296111.0,297238.0,298471.0,300006.0,301702.0
2451,50,PALM BEACH,591,MEADOW PARK ELEMENTARY SCHOOL,68.0,65.0,47.0,76.0,65.0,51.0,60.0,,,,,432.0,7.0,62.0,100.0,A,A,A,B,B,A,B,A,A,A,A,B,A,A,A,A,A,B,B,C,C,N,,NO,YES,N,1,74.1,78.7,33406,72573.0,Lake Clarke Shores,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,5446.0,257462.0,257953.0,258428.0,259277.0,260276.0,261015.0,261910.0,263016.0,264026.0,265075.0,266524.0,267818.0
2452,50,PALM BEACH,601,BERKSHIRE ELEMENTARY SCHOOL,55.0,61.0,51.0,67.0,66.0,53.0,38.0,,,,,391.0,7.0,56.0,100.0,B,B,C,B,B,B,B,A,A,A,A,A,A,A,B,A,B,C,C,C,C,N,,NO,YES,N,1,90.3,86.1,33406,72573.0,Lake Clarke Shores,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,5446.0,257462.0,257953.0,258428.0,259277.0,260276.0,261015.0,261910.0,263016.0,264026.0,265075.0,266524.0,267818.0
2453,50,PALM BEACH,611,PALM SPRINGS MIDDLE SCHOOL,47.0,52.0,44.0,51.0,47.0,49.0,48.0,68.0,81.0,,,487.0,9.0,54.0,100.0,B,B,C,B,C,C,B,A,A,A,A,A,A,A,B,B,B,B,C,C,C,N,,NO,YES,N,2,90.0,88.9,33406,72573.0,Lake Clarke Shores,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,5446.0,257462.0,257953.0,258428.0,259277.0,260276.0,261015.0,261910.0,263016.0,264026.0,265075.0,266524.0,267818.0
2454,50,PALM BEACH,621,FOREST HILL ELEMENTARY SCHOOL,54.0,58.0,58.0,63.0,63.0,57.0,53.0,,,,,406.0,7.0,58.0,100.0,B,A,B,C,C,C,B,B,A,A,A,B,A,B,B,B,A,A,B,A,C,N,,NO,YES,N,1,91.2,95.5,33415,72582.0,Greenacres,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,1114.0,216687.0,216922.0,217027.0,217405.0,218255.0,218984.0,219881.0,220654.0,221248.0,221920.0,223230.0,224457.0
2455,50,PALM BEACH,631,GREENACRES ELEMENTARY SCHOOL,48.0,61.0,55.0,67.0,65.0,60.0,51.0,,,,,407.0,7.0,58.0,100.0,B,A,B,B,C,C,C,B,A,C,A,B,A,A,A,A,B,C,C,C,C,N,,NO,YES,N,1,92.3,95.2,33463,72622.0,Greenacres,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,593.0,259034.0,258975.0,259386.0,260259.0,261498.0,262150.0,263065.0,264061.0,264910.0,265721.0,266892.0,268117.0
2456,50,PALM BEACH,651,PALM SPRINGS ELEMENTARY SCHOOL,38.0,54.0,46.0,61.0,68.0,58.0,29.0,,,,,354.0,7.0,51.0,100.0,C,C,C,B,C,D,C,B,A,B,A,A,A,C,B,C,A,C,C,D,C,N,,NO,YES,N,1,90.4,93.3,33461,72620.0,Palm Springs,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,1623.0,229840.0,230149.0,230540.0,231449.0,232484.0,233393.0,234512.0,235694.0,236494.0,237250.0,238490.0,239796.0
2457,50,PALM BEACH,661,MARSH POINTE ELEMENTARY,87.0,69.0,68.0,93.0,73.0,77.0,71.0,,,,,538.0,7.0,77.0,100.0,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,N,,NO,NO,N,1,28.7,18.7,33418,72585.0,Palm Beach Gardens,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,723.0,459698.0,458928.0,458003.0,457965.0,458641.0,459107.0,459712.0,460321.0,460641.0,461183.0,462417.0,463610.0
2458,50,PALM BEACH,664,ACADEMY FOR POSITIVE LEARNING,57.0,59.0,67.0,52.0,59.0,50.0,42.0,89.0,,,,475.0,8.0,59.0,100.0,B,B,A,B,A,B,C,B,A,A,A,A,A,B,D,,,,,,,N,,YES,YES,N,4,85.5,85.5,33460,72619.0,Lake Worth,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,2918.0,234006.0,234615.0,235005.0,235359.0,236297.0,237022.0,238250.0,239173.0,240118.0,240952.0,242419.0,243627.0
2459,50,PALM BEACH,671,HIGHLAND ELEMENTARY SCHOOL,34.0,55.0,50.0,57.0,70.0,65.0,25.0,,,,,356.0,7.0,51.0,99.0,C,C,C,C,D,C,D,C,C,C,B,A,C,B,B,A,B,B,C,A,D,N,,NO,YES,N,1,96.0,97.9,33460,72619.0,Lake Worth,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,2918.0,234006.0,234615.0,235005.0,235359.0,236297.0,237022.0,238250.0,239173.0,240118.0,240952.0,242419.0,243627.0
2460,50,PALM BEACH,681,NORTH GRADE ELEMENTARY SCHOOL,57.0,68.0,58.0,62.0,63.0,56.0,55.0,,,,,419.0,7.0,60.0,100.0,B,C,B,C,C,B,A,A,A,A,A,B,A,A,B,A,B,A,A,D,F,N,,NO,YES,N,1,78.2,78.7,33460,72619.0,Lake Worth,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,2918.0,234006.0,234615.0,235005.0,235359.0,236297.0,237022.0,238250.0,239173.0,240118.0,240952.0,242419.0,243627.0
2461,50,PALM BEACH,691,LAKE WORTH HIGH SCHOOL,34.0,42.0,37.0,34.0,38.0,32.0,52.0,46.0,,84.0,60.0,459.0,10.0,46.0,98.0,C,C,D,C,C,B,A,B,B,A,D,C,C,C,D,C,C,C,C,C,C,N,,NO,YES,N,3,93.7,91.4,33460,72619.0,Lake Worth,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,2918.0,234006.0,234615.0,235005.0,235359.0,236297.0,237022.0,238250.0,239173.0,240118.0,240952.0,242419.0,243627.0
2462,50,PALM BEACH,741,BARTON ELEMENTARY SCHOOL,33.0,51.0,54.0,48.0,62.0,53.0,36.0,,,,,337.0,7.0,48.0,100.0,C,C,D,C,D,B,C,D,D,C,C,B,B,A,B,B,C,D,D,D,F,N,,NO,YES,N,1,94.9,99.5,33460,72619.0,Lake Worth,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,2918.0,234006.0,234615.0,235005.0,235359.0,236297.0,237022.0,238250.0,239173.0,240118.0,240952.0,242419.0,243627.0
2463,50,PALM BEACH,751,LANTANA ELEMENTARY SCHOOL,41.0,53.0,53.0,60.0,66.0,50.0,42.0,,,,,365.0,7.0,52.0,99.0,C,C,C,C,C,C,C,B,B,A,A,B,A,C,C,A,A,C,C,C,D,N,,NO,YES,N,1,84.0,92.0,33462,72621.0,Lantana,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,2520.0,264085.0,263988.0,264221.0,264870.0,266026.0,266705.0,267627.0,268693.0,269536.0,270526.0,271710.0,273291.0
2464,50,PALM BEACH,761,LANTANA MIDDLE SCHOOL,46.0,59.0,53.0,47.0,50.0,46.0,44.0,68.0,80.0,,,493.0,9.0,55.0,99.0,B,B,C,C,B,A,B,A,A,A,A,A,B,B,C,B,B,B,C,C,C,N,,NO,YES,N,2,89.5,92.7,33462,72621.0,Lantana,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,2520.0,264085.0,263988.0,264221.0,264870.0,266026.0,266705.0,267627.0,268693.0,269536.0,270526.0,271710.0,273291.0
2465,50,PALM BEACH,771,STARLIGHT COVE ELEMENTARY SCHOOL,34.0,43.0,49.0,54.0,68.0,58.0,32.0,,,,,338.0,7.0,48.0,100.0,C,C,C,C,D,D,C,B,A,C,B,B,B,B,A,B,C,C,C,D,D,N,,NO,YES,N,1,89.2,94.8,33462,72621.0,Lantana,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,2520.0,264085.0,263988.0,264221.0,264870.0,266026.0,266705.0,267627.0,268693.0,269536.0,270526.0,271710.0,273291.0
2466,50,PALM BEACH,781,ROLLING GREEN ELEMENTARY SCHOOL,33.0,57.0,56.0,40.0,58.0,60.0,19.0,,,,,323.0,7.0,46.0,100.0,C,D,C,C,D,C,C,B,C,B,A,A,B,A,B,B,B,C,D,D,D,N,,NO,YES,N,1,98.2,99.2,33435,72601.0,Boynton Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,1427.0,239031.0,239570.0,240389.0,241469.0,242723.0,243508.0,244732.0,245761.0,246924.0,247944.0,249471.0,250627.0
2467,50,PALM BEACH,791,POINCIANA STEM ELEMENTARY MAGNET SCHOOL,65.0,67.0,61.0,67.0,54.0,42.0,61.0,,,,,417.0,7.0,60.0,100.0,B,B,A,B,B,B,C,B,A,A,A,A,A,C,A,A,B,B,C,C,D,N,,NO,YES,N,1,78.2,73.9,33435,72601.0,Boynton Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,1427.0,239031.0,239570.0,240389.0,241469.0,242723.0,243508.0,244732.0,245761.0,246924.0,247944.0,249471.0,250627.0
2468,50,PALM BEACH,821,GALAXY ELEMENTARY SCHOOL,47.0,58.0,52.0,57.0,61.0,50.0,45.0,,,,,370.0,7.0,53.0,100.0,C,C,C,C,D,C,C,D,D,C,C,C,A,B,C,C,C,C,C,C,D,N,,NO,YES,N,1,95.9,93.7,33435,72601.0,Boynton Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,1427.0,239031.0,239570.0,240389.0,241469.0,242723.0,243508.0,244732.0,245761.0,246924.0,247944.0,249471.0,250627.0
2469,50,PALM BEACH,831,FOREST PARK ELEMENTARY SCHOOL,55.0,69.0,70.0,61.0,65.0,55.0,30.0,,,,,405.0,7.0,58.0,100.0,B,B,C,C,D,C,D,C,C,B,D,C,C,C,C,C,D,D,C,D,F,N,,NO,YES,N,1,91.9,95.6,33435,72601.0,Boynton Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,1427.0,239031.0,239570.0,240389.0,241469.0,242723.0,243508.0,244732.0,245761.0,246924.0,247944.0,249471.0,250627.0
2470,50,PALM BEACH,862,ATLANTIC HIGH SCHOOL,56.0,46.0,29.0,41.0,36.0,35.0,64.0,64.0,,96.0,56.0,523.0,10.0,52.0,98.0,C,B,B,B,A,A,A,A,A,B,B,C,C,B,B,B,B,C,C,C,C,N,,NO,YES,N,3,84.4,75.3,33445,72611.0,Delray Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,1699.0,298040.0,297488.0,297423.0,297698.0,298672.0,299004.0,299512.0,300195.0,300836.0,301677.0,302918.0,304218.0
2471,50,PALM BEACH,871,PLUMOSA SCHOOL OF THE ARTS,55.0,57.0,54.0,56.0,55.0,40.0,34.0,,,,,351.0,7.0,50.0,100.0,C,B,C,C,C,C,B,A,B,C,C,A,C,C,C,B,B,C,C,C,D,N,,NO,YES,N,1,86.2,81.2,33444,72610.0,Delray Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,5066.0,322410.0,322315.0,322573.0,323282.0,324569.0,325421.0,326644.0,327820.0,328883.0,330058.0,331784.0,333399.0
2472,50,PALM BEACH,881,S. D. SPADY ELEMENTARY SCHOOL,58.0,48.0,29.0,68.0,54.0,44.0,50.0,,,,,351.0,7.0,50.0,99.0,C,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,B,A,A,C,C,N,,NO,NO,N,1,70.2,59.6,33444,72610.0,Delray Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,5066.0,322410.0,322315.0,322573.0,323282.0,324569.0,325421.0,326644.0,327820.0,328883.0,330058.0,331784.0,333399.0
2473,50,PALM BEACH,911,PINE GROVE ELEMENTARY SCHOOL,36.0,48.0,47.0,51.0,52.0,53.0,26.0,,,,,313.0,7.0,45.0,100.0,C,C,C,C,C,B,D,D,C,C,B,B,A,A,B,B,A,C,D,D,D,N,,NO,YES,N,1,98.3,98.8,33444,72610.0,Delray Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,5066.0,322410.0,322315.0,322573.0,323282.0,324569.0,325421.0,326644.0,327820.0,328883.0,330058.0,331784.0,333399.0
2474,50,PALM BEACH,931,J. C. MITCHELL ELEMENTARY SCHOOL,68.0,64.0,55.0,74.0,68.0,55.0,61.0,,,,,445.0,7.0,64.0,100.0,A,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,C,D,N,,NO,NO,N,1,63.7,59.2,33431,72597.0,Boca Raton,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,6179.0,425602.0,425301.0,425430.0,426154.0,427255.0,427777.0,428313.0,429252.0,430083.0,431249.0,432929.0,434365.0
2475,50,PALM BEACH,951,BOCA RATON ELEMENTARY SCHOOL,53.0,70.0,65.0,69.0,68.0,50.0,58.0,,,,,433.0,7.0,62.0,100.0,A,B,B,A,C,C,B,A,B,A,A,A,A,A,A,A,A,B,B,C,C,N,,NO,YES,N,1,62.8,77.3,33432,72598.0,Boca Raton,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,2916.0,869702.0,869834.0,869658.0,870524.0,872829.0,872649.0,872524.0,873441.0,875281.0,878040.0,882036.0,885565.0
2476,50,PALM BEACH,961,BOCA RATON COMMUNITY HIGH SCHOOL,71.0,59.0,52.0,82.0,51.0,58.0,84.0,80.0,,93.0,81.0,711.0,10.0,71.0,98.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,C,C,C,C,N,,NO,NO,N,3,44.7,36.9,33486,72641.0,Boca Raton,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,5473.0,493695.0,492717.0,491435.0,491220.0,492090.0,492095.0,492368.0,492924.0,493366.0,494098.0,495227.0,496223.0
