ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a State based table with the following filters applied: State(s) (All Years): All 50 + DC

State Name,Total Students [State] 2017-18,Total Students [State] 2016-17,Total Students [State] 2015-16,Total Students [State] 2014-15,Total Students [State] 2013-14,Total Students [State] 2012-13,Total Students [State] 2011-12,Total Students [State] 2010-11,Total Students [State] 2009-10,Total Students [State] 2008-09,Total Students [State] 2007-08,Total Students [State] 2006-07,Total Students [State] 2005-06,Total Students [State] 2004-05,Total Students [State] 2003-04,Total Students [State] 2002-03,Total Students [State] 2001-02,Total Students [State] 2000-01,Total Students [State] 1999-00,Total Students [State] 1998-99,Total Students [State] 1997-98,Total Students [State] 1996-97,Total Students [State] 1995-96,Total Students [State] 1994-95,Total Students [State] 1993-94,Total Students [State] 1992-93,Total Students [State] 1991-92,Total Students [State] 1990-91,Total Students [State] 1989-90,Total Students [State] 1988-89,Total Students [State] 1987-88,Total Students [State] 1986-87,Grades 1-8 Students [State] 2016-17,Grades 1-8 Students [State] 2015-16,Grades 1-8 Students [State] 2014-15,Grades 1-8 Students [State] 2013-14,Grades 1-8 Students [State] 2012-13,Grades 1-8 Students [State] 2011-12,Grades 1-8 Students [State] 2010-11,Grades 1-8 Students [State] 2009-10,Grades 1-8 Students [State] 2008-09,Grades 1-8 Students [State] 2007-08,Grades 1-8 Students [State] 2006-07,Grades 1-8 Students [State] 2005-06,Grades 1-8 Students [State] 2004-05,Grades 1-8 Students [State] 2003-04,Grades 1-8 Students [State] 2002-03,Grades 1-8 Students [State] 2001-02,Grades 1-8 Students [State] 2000-01,Grades 1-8 Students [State] 1999-00,Grades 1-8 Students [State] 1998-99,Grades 1-8 Students [State] 1997-98,Grades 9-12 Students [State] 2017-18,Grades 9-12 Students [State] 2016-17,Grades 9-12 Students [State] 2015-16,Grades 9-12 Students [State] 2014-15,Grades 9-12 Students [State] 2013-14,Grades 9-12 Students [State] 2012-13,Grades 9-12 Students [State] 2011-12,Grades 9-12 Students [State] 2010-11,Grades 9-12 Students [State] 2009-10,Grades 9-12 Students [State] 2008-09,Grades 9-12 Students [State] 2007-08,Grades 9-12 Students [State] 2006-07,Grades 9-12 Students [State] 2005-06,Grades 9-12 Students [State] 2004-05,Grades 9-12 Students [State] 2003-04,Grades 9-12 Students [State] 2002-03,Grades 9-12 Students [State] 2001-02,Grades 9-12 Students [State] 2000-01,Grades 9-12 Students [State] 1999-00,Grades 9-12 Students [State] 1998-99,Grades 9-12 Students [State] 1997-98,Grade 4 Students [State] 2017-18,Grade 4 Students [State] 2016-17,Grade 4 Students [State] 2015-16,Grade 4 Students [State] 2014-15,Grade 4 Students [State] 2013-14,Grade 4 Students [State] 2012-13,Grade 4 Students [State] 2011-12,Grade 4 Students [State] 2010-11,Grade 4 Students [State] 2009-10,Grade 4 Students [State] 2008-09,Grade 4 Students [State] 2007-08,Grade 4 Students [State] 2006-07,Grade 4 Students [State] 2005-06,Grade 4 Students [State] 2004-05,Grade 4 Students [State] 2003-04,Grade 4 Students [State] 2002-03,Grade 4 Students [State] 2001-02,Grade 4 Students [State] 2000-01,Grade 4 Students [State] 1999-00,Grade 4 Students [State] 1998-99,Grade 4 Students [State] 1997-98,Grade 4 Students [State] 1996-97,Grade 4 Students [State] 1995-96,Grade 4 Students [State] 1994-95,Grade 4 Students [State] 1993-94,Grade 4 Students [State] 1992-93,Grade 4 Students [State] 1991-92,Grade 4 Students [State] 1990-91,Grade 4 Students [State] 1989-90,Grade 4 Students [State] 1988-89,Grade 4 Students [State] 1987-88,Grade 4 Students [State] 1986-87,Prekindergarten Students [State] 2017-18,Prekindergarten Students [State] 2016-17,Prekindergarten Students [State] 2015-16,Prekindergarten Students [State] 2014-15,Prekindergarten Students [State] 2013-14,Prekindergarten Students [State] 2012-13,Prekindergarten Students [State] 2011-12,Prekindergarten Students [State] 2010-11,Prekindergarten Students [State] 2009-10,Prekindergarten Students [State] 2008-09,Prekindergarten Students [State] 2007-08,Prekindergarten Students [State] 2006-07,Prekindergarten Students [State] 2005-06,Prekindergarten Students [State] 2004-05,Prekindergarten Students [State] 2003-04,Prekindergarten Students [State] 2002-03,Prekindergarten Students [State] 2001-02,Prekindergarten Students [State] 2000-01,Prekindergarten Students [State] 1999-00,Prekindergarten Students [State] 1998-99,Prekindergarten Students [State] 1997-98,Prekindergarten Students [State] 1996-97,Prekindergarten Students [State] 1995-96,Prekindergarten Students [State] 1994-95,Prekindergarten Students [State] 1993-94,Prekindergarten Students [State] 1992-93,Prekindergarten Students [State] 1991-92,Prekindergarten Students [State] 1990-91,Prekindergarten Students [State] 1989-90,Prekindergarten Students [State] 1988-89,Prekindergarten Students [State] 1987-88,Prekindergarten Students [State] 1986-87,Kindergarten Students [State] 2017-18,Kindergarten Students [State] 2016-17,Kindergarten Students [State] 2015-16,Kindergarten Students [State] 2014-15,Kindergarten Students [State] 2013-14,Kindergarten Students [State] 2012-13,Kindergarten Students [State] 2011-12,Kindergarten Students [State] 2010-11,Kindergarten Students [State] 2009-10,Kindergarten Students [State] 2008-09,Kindergarten Students [State] 2007-08,Kindergarten Students [State] 2006-07,Kindergarten Students [State] 2005-06,Kindergarten Students [State] 2004-05,Kindergarten Students [State] 2003-04,Kindergarten Students [State] 2002-03,Kindergarten Students [State] 2001-02,Kindergarten Students [State] 2000-01,Kindergarten Students [State] 1999-00,Kindergarten Students [State] 1998-99,Kindergarten Students [State] 1997-98,Kindergarten Students [State] 1996-97,Kindergarten Students [State] 1995-96,Kindergarten Students [State] 1994-95,Kindergarten Students [State] 1993-94,Kindergarten Students [State] 1992-93,Kindergarten Students [State] 1991-92,Kindergarten Students [State] 1990-91,Kindergarten Students [State] 1989-90,Kindergarten Students [State] 1988-89,Kindergarten Students [State] 1987-88,Kindergarten Students [State] 1986-87,Grade 1 Students [State] 2017-18,Grade 1 Students [State] 2016-17,Grade 1 Students [State] 2015-16,Grade 1 Students [State] 2014-15,Grade 1 Students [State] 2013-14,Grade 1 Students [State] 2012-13,Grade 1 Students [State] 2011-12,Grade 1 Students [State] 2010-11,Grade 1 Students [State] 2009-10,Grade 1 Students [State] 2008-09,Grade 1 Students [State] 2007-08,Grade 1 Students [State] 2006-07,Grade 1 Students [State] 2005-06,Grade 1 Students [State] 2004-05,Grade 1 Students [State] 2003-04,Grade 1 Students [State] 2002-03,Grade 1 Students [State] 2001-02,Grade 1 Students [State] 2000-01,Grade 1 Students [State] 1999-00,Grade 1 Students [State] 1998-99,Grade 1 Students [State] 1997-98,Grade 1 Students [State] 1996-97,Grade 1 Students [State] 1995-96,Grade 1 Students [State] 1994-95,Grade 1 Students [State] 1993-94,Grade 1 Students [State] 1992-93,Grade 1 Students [State] 1991-92,Grade 1 Students [State] 1990-91,Grade 1 Students [State] 1989-90,Grade 1 Students [State] 1988-89,Grade 1 Students [State] 1987-88,Grade 1 Students [State] 1986-87,Grade 2 Students [State] 2017-18,Grade 2 Students [State] 2016-17,Grade 2 Students [State] 2015-16,Grade 2 Students [State] 2014-15,Grade 2 Students [State] 2013-14,Grade 2 Students [State] 2012-13,Grade 2 Students [State] 2011-12,Grade 2 Students [State] 2010-11,Grade 2 Students [State] 2009-10,Grade 2 Students [State] 2008-09,Grade 2 Students [State] 2007-08,Grade 2 Students [State] 2006-07,Grade 2 Students [State] 2005-06,Grade 2 Students [State] 2004-05,Grade 2 Students [State] 2003-04,Grade 2 Students [State] 2002-03,Grade 2 Students [State] 2001-02,Grade 2 Students [State] 2000-01,Grade 2 Students [State] 1999-00,Grade 2 Students [State] 1998-99,Grade 2 Students [State] 1997-98,Grade 2 Students [State] 1996-97,Grade 2 Students [State] 1995-96,Grade 2 Students [State] 1994-95,Grade 2 Students [State] 1993-94,Grade 2 Students [State] 1992-93,Grade 2 Students [State] 1991-92,Grade 2 Students [State] 1990-91,Grade 2 Students [State] 1989-90,Grade 2 Students [State] 1988-89,Grade 2 Students [State] 1987-88,Grade 2 Students [State] 1986-87,Grade 3 Students [State] 2017-18,Grade 3 Students [State] 2016-17,Grade 3 Students [State] 2015-16,Grade 3 Students [State] 2014-15,Grade 3 Students [State] 2013-14,Grade 3 Students [State] 2012-13,Grade 3 Students [State] 2011-12,Grade 3 Students [State] 2010-11,Grade 3 Students [State] 2009-10,Grade 3 Students [State] 2008-09,Grade 3 Students [State] 2007-08,Grade 3 Students [State] 2006-07,Grade 3 Students [State] 2005-06,Grade 3 Students [State] 2004-05,Grade 3 Students [State] 2003-04,Grade 3 Students [State] 2002-03,Grade 3 Students [State] 2001-02,Grade 3 Students [State] 2000-01,Grade 3 Students [State] 1999-00,Grade 3 Students [State] 1998-99,Grade 3 Students [State] 1997-98,Grade 3 Students [State] 1996-97,Grade 3 Students [State] 1995-96,Grade 3 Students [State] 1994-95,Grade 3 Students [State] 1993-94,Grade 3 Students [State] 1992-93,Grade 3 Students [State] 1991-92,Grade 3 Students [State] 1990-91,Grade 3 Students [State] 1989-90,Grade 3 Students [State] 1988-89,Grade 3 Students [State] 1987-88,Grade 3 Students [State] 1986-87
TEXAS,5401341,5360849,5301477,5233765,5153702,5077659,5000470,4935715,4850210,4752148,4674832,4599509,4525394,4405215,4331751,4259823,4163447,4059619,3991783,3945367,3891877,3828975,3748167,3677171,3608262,3541769,3464371,3382887,3328514,3283707,3236787,3209515,3215536,3188705,3150946,3102385,3048599,3007882,2963292,2911885,2859434,2800227,2754665,2710248,2645636,2614932,2580635,2543254,2503059,2466812,2440832,2407162,1548389,1525178,1492452,1450441,1411436,1387513,1363618,1349106,1329862,1305637,1300148,1279727,1257055,1220980,1199167,1180158,1147233,1116572,1095930,1077158,1059416,413843,411117,397085,390570,383586,378750,375756,374111,368175,355578,346491,340488,329969,324389,321788,321612,318842,313731,308232,301475,296894,294431,292191,291604,284394,282693,278636,274159,268064,255832,247433,245742,256222,248116,243496,241826,248150,250911,249524,249122,239030,224759,217751,212137,207967,204665,194150,183740,170101,145771,138235,136945,135616,133303,133754,128736,120446,113197,102371,92172,82711,77548,70739,62804,371638,372019,376824,390552,391731,390636,379446,374195,369433,362318,356706,352980,350124,333934,323502,315290,302859,294217,290806,290432,289683,285002,281708,272065,268646,262483,258597,257586,250752,251418,258953,248628,388650,395816,410000,412355,409446,396903,392291,387899,383572,379279,376003,372490,359221,345674,338727,329787,323133,320752,320102,318863,313192,312533,303928,300731,299513,300540,303173,299112,298351,295811,291838,291251,394381,408841,411307,408155,394449,389225,383411,379910,374560,371575,366821,353739,344611,334138,325943,320622,319249,316896,313688,309313,307106,299334,294298,290911,288258,289289,282566,279347,275020,271568,267937,259702,409998,412782,409407,396344,390023,382990,379421,375454,373653,368318,355365,346248,340654,326921,323373,321448,320083,316535,311133,307892,299984,295300,291993,289548,289284,282071,279476,274868,271049,266085,255260,249382
UTAH,668274,659801,647870,635577,625461,613279,598832,585552,571586,559778,576244,523386,508430,503607,495981,489262,484677,481485,480255,481176,482957,481812,477121,474675,471365,463870,456430,446652,438554,431119,423386,415994,407669,401436,394684,388573,381495,373611,366560,357434,347943,353180,323940,311404,305321,293799,290141,288112,284595,283824,283603,283693,193167,188588,184303,178910,174129,169077,164296,160573,158243,155309,165986,152114,150786,148162,142140,141839,142021,143721,146450,147857,149227,52970,52802,50918,49173,49041,48362,46758,46127,45610,44546,44748,40477,38635,37888,36064,35481,36411,35910,35921,35008,35306,34227,34598,34837,35467,35956,37215,36435,37301,36190,33159,35182,15904,15280,13838,13142,12373,12329,11972,10376,8225,9480,9487,3814,3933,9036,8598,7865,6883,6216,4281,4115,3806,3784,3455,3273,2690,2611,2212,1920,2792,1568,="0",–,47591,48264,48293,48841,50386,50378,48953,48043,47684,47046,47591,43518,42307,41088,39348,37872,36521,36039,34963,34529,35310,34882,34645,33750,33623,32652,33193,33166,33991,35242,37235,37466,49791,49951,50322,51417,51413,50171,48829,48770,48033,46348,47859,43978,42307,40897,38485,37361,37023,35873,35396,36336,36057,35848,34857,34790,33634,34113,34189,34741,35486,37350,37239,38813,50429,51045,51884,51483,50197,48872,48768,48122,46514,45763,46940,43045,41308,39185,37380,36882,35784,35291,36285,35901,35880,34914,34782,33734,34245,34335,34818,35265,36871,36625,37933,37007,51635,52473,52149,50413,49048,48926,48039,46753,45972,45278,45982,42200,39642,38265,36935,35921,35463,36298,35953,35988,35045,35088,33937,34515,34634,35127,35487,36903,36402,37498,36575,33551
VERMONT,88028,88428,87866,87311,88690,89624,89908,96858,91451,93625,94038,95399,96638,98352,99103,99978,101179,102049,104559,105120,105984,106341,105565,104533,102755,98558,97137,95762,94779,93381,92755,92112,48535,48722,49221,49575,50089,50525,51052,51133,52104,52379,53234,54532,55972,57627,58892,60443,61438,62892,63904,65190,24976,25573,26002,26338,27233,27557,27762,28869,29265,30631,30942,31659,31856,32195,32091,31807,31787,31624,31913,31522,30836,6236,6194,5975,6211,6159,6133,6158,6291,6237,6471,6490,6521,6549,6807,7049,7179,7468,7736,7965,8165,8029,8152,8287,8396,8457,8329,7996,7788,7429,7214,6989,6730,8818,8498,7279,5984,5667,5705,5559,10678,4837,4698,4556,4308,4061,3714,3027,2800,2567,2371,2491,2377,1222,1404,1111,1903,2024,1780,1577,681,480,†,–,281,5789,5822,5863,5768,6215,6273,6062,6259,6216,6192,6161,6198,6069,6249,6078,6342,6289,6511,6893,6976,7281,7530,7953,8040,7766,7978,8033,8087,8282,8238,7867,7196,5814,5832,5776,6194,6246,6096,6232,6213,6207,6229,6241,6206,6441,6452,6517,6474,6780,7051,7273,7584,7882,8256,8371,8176,8454,8513,8638,9014,8999,8562,8380,8131,5871,5766,6198,6191,6017,6269,6185,6171,6159,6229,6229,6394,6429,6521,6558,6748,7005,7166,7462,7739,8063,8255,8067,8183,8227,8309,8476,8379,8002,7801,7560,7276,5848,6231,6206,5963,6254,6196,6165,6214,6256,6243,6409,6477,6486,6550,6767,7024,7214,7445,7772,7932,8198,8060,8200,8224,8284,8465,8327,7983,7777,7472,7211,6992
VIRGINIA,1291462,1287026,1283590,1280381,1273825,1265419,1257883,1251440,1245340,1235795,1230857,1220440,1213616,1204739,1192092,1177229,1163091,1144915,1133994,1124022,1110815,1096093,1079854,1060809,1045471,1031925,1016204,998601,985346,982393,979417,975135,773615,772414,771091,767349,759657,753846,747726,741139,735090,732104,731650,732004,734088,733990,732676,727305,721485,705290,694419,686834,391435,389330,386781,382598,377252,375975,376658,379994,381320,380787,380413,378755,372317,365052,354832,345720,336897,329148,316757,308627,303531,99305,99258,96851,95200,95625,94005,93770,93965,93708,91133,90397,88527,88883,89742,90729,91186,91966,92073,90781,87278,83447,82571,82797,84103,81615,79821,78694,77165,75946,73540,70388,69422,33617,33281,33453,32839,33166,32852,31805,30821,30600,29987,28684,20391,19868,18376,16524,14507,14137,7263,5293,5161,4036,3917,3111,3115,3186,1976,1825,1609,1569,1610,1798,1462,91002,90800,90942,93758,96058,96935,95574,92899,92281,89931,89656,89644,89427,87223,86374,83270,82489,82585,83938,84154,85729,86542,87618,85160,81787,82456,84565,84583,82232,80731,78874,75204,94312,94000,96422,98996,99806,97267,95019,95368,93977,93277,93218,92847,91064,90215,87674,87434,87841,89072,88996,89967,90271,91234,89183,84678,84318,85065,85148,83834,81728,81510,79758,80288,94166,96570,98697,99443,97162,95231,95322,93687,93141,92909,92145,90467,89721,87445,87430,87975,88692,89287,89819,89326,89801,87710,83414,82663,83296,84426,79677,78924,78398,76780,75983,73265,96946,99022,99241,97046,95384,95405,93829,93328,93366,92668,90501,90042,87829,88264,88870,89766,90480,91217,90494,89857,87396,83443,82713,82990,84146,81508,79331,78461,77237,76531,73733,70095
WASHINGTON,1110367,1101711,1087030,1073638,1058936,1051694,1045453,1043788,1035347,1037018,1030247,1026774,1031985,1020005,1021349,1014798,1009200,1004770,1003714,998053,991235,974504,956572,938314,915952,896475,869327,839709,810232,790918,775755,761428,667327,656797,646445,637352,631305,627902,626183,619803,619968,615230,613168,614103,612265,617233,617922,619875,618553,619917,618726,614898,340375,339349,336808,333318,328068,327134,327269,329616,329960,332224,332840,331916,332503,324600,322101,317607,312943,310403,308964,302103,296744,87366,86114,82404,79721,78929,78244,77051,78546,78270,77999,76673,75695,74401,75151,75108,77053,78504,78505,79257,77372,75322,74697,75186,75299,73824,74098,72586,69715,66144,62240,58413,56847,15754,13933,13733,12663,11957,12466,12268,12056,11037,10995,10012,9082,12735,11921,11352,9802,8102,7283,6134,5901,6671,5353,5984,6155,5087,5075,3674,3285,3081,3078,2071,1996,80917,81102,79692,81212,81559,80789,78014,75933,74547,73831,72165,72608,72644,71219,70663,69467,68280,68531,68699,71323,72922,73577,73581,71637,68908,68562,68532,67654,65566,65647,64898,62897,82843,82224,83762,84132,83314,80494,78889,78598,77266,75937,76542,76336,75680,74553,73989,72482,73602,73521,75988,77761,77762,78077,75721,73594,72729,73869,73118,71848,71750,70615,68313,65789,83077,84872,85395,83986,80412,78904,78338,77707,75912,77385,76725,75929,75027,73944,72558,73574,73377,75432,77383,77571,78135,76008,73810,73187,73380,73153,71888,71585,69252,66394,63718,60442,85583,86566,85010,81257,79203,78723,77865,76802,77707,77849,76831,75901,75037,73227,74394,74152,76527,77945,77993,78617,76876,74718,73888,74642,73746,73524,72876,71166,67843,64597,61217,57484
WEST VIRGINIA,272266,273855,277452,280310,280958,283044,282870,282879,282662,282729,282535,281939,280866,280129,281215,282455,282885,286367,291811,297530,301419,304052,307112,310511,314383,318296,320249,322389,327540,335912,344236,351837,159595,162070,163654,163988,164805,165613,165556,164965,165408,164998,165796,166618,168623,169974,171613,172504,173868,175736,177870,179434,78305,79442,80142,80543,79957,80673,80805,81407,82349,83252,83990,84366,83677,82574,82375,82281,82857,84972,88049,91413,94012,20069,20324,19814,20196,20418,20181,20748,20493,20790,20162,20217,19935,19999,20670,20753,21041,21561,21995,21928,21732,21405,21944,22178,22236,22349,23556,24110,24302,24871,23792,25515,26266,16665,14949,15077,15253,15472,15781,15280,14660,13894,13150,12247,7469,8942,7989,7911,7734,6770,6152,6176,5822,4838,4433,3499,2754,3981,2308,1779,610,407,654,508,501,19521,19869,20163,20860,21541,21785,21172,21256,21454,20919,21300,24308,21428,20942,20946,20437,20247,20937,21216,21821,22282,22485,22577,22377,20077,22081,22192,22241,22455,23567,24629,25821,19402,19570,20418,21090,21319,20788,21026,21167,20741,21290,20901,21313,20751,20811,20446,20457,21134,21283,21800,22560,23169,23092,22875,22186,22623,23158,23131,23348,24653,25694,26420,27567,19150,19840,20485,20720,20284,20459,20623,20299,20885,20494,20795,20123,20195,19883,19846,20580,20570,21056,21736,22355,22346,22233,21610,22123,22254,22184,22418,23461,24270,24483,25487,24731,19659,20178,20494,19964,20224,20483,20225,20786,20394,20748,20068,20167,19840,19896,20559,20754,21002,21634,22117,22119,21877,21615,21991,22210,22181,22298,23453,24164,24445,24873,24154,26027
WISCONSIN,860753,864432,867800,871432,874414,872436,871105,872286,872436,873750,874633,876700,875174,864757,880031,881231,879361,879476,877753,879542,881780,879259,870175,860581,844001,829415,814671,797621,782905,774857,772363,767819,488983,489919,490627,491376,489324,487497,487558,485288,485983,487849,490371,492398,491782,503772,507941,509662,514482,517125,520961,523149,261916,262681,263896,264550,264739,265682,268295,273807,279000,284222,289421,292100,291176,286807,290219,289528,287557,284736,281314,278839,278072,61913,62408,60999,60795,61393,60670,60094,61015,61242,60319,59995,59356,59984,59267,61744,62436,63509,64455,64908,64255,63661,64670,65427,65996,63756,63365,61775,60794,59837,56814,53928,52659,55186,55436,55907,55831,56777,55008,54438,50200,47054,43161,37773,33821,31218,27444,26668,26092,24673,23751,20790,20131,19627,19790,18045,18531,17270,16227,13791,13265,12508,11502,11074,10710,56832,57332,58078,60424,61522,62422,60875,60721,61094,60384,59590,60408,60382,58724,59372,57670,57469,56507,58524,59611,60932,62455,62859,61898,61136,61568,63479,63539,62188,62754,62509,62635,57517,58225,60459,61498,62479,61037,60572,61262,60197,59790,60474,60696,59593,58521,58368,58538,58174,59962,61401,62652,64114,64925,64574,64040,64779,65255,65293,63140,63187,62459,62247,61096,58370,60524,61405,62312,60999,60585,60984,60226,59557,60497,60807,59703,58978,57807,58877,58628,60059,61205,62251,63506,64297,63921,63141,64247,64467,64424,62043,61526,60588,60142,59138,56272,60783,61750,62323,60885,60697,61243,60216,59981,60661,60981,60000,59554,58664,58874,59196,60819,61655,62810,63674,64307,64031,63286,64541,65127,65336,62749,62311,60775,60460,59390,56361,53332
WYOMING,94258,94170,94717,94067,92732,91533,90099,89009,88155,87161,86422,85193,84409,84733,87462,88116,88128,89940,92105,95241,97115,99058,99859,100314,100899,100313,102074,98226,97172,97793,98455,100955,58998,59453,58774,57628,56619,55666,54593,53885,52968,51939,50997,50375,50647,51351,52105,53091,54144,55493,57540,58894,27361,26924,26914,26732,26449,26243,26042,26223,26330,26526,27179,27198,27214,27448,27703,28190,29035,29783,30436,31292,31388,7537,7642,7551,7438,7086,7127,6790,6694,6683,6608,6493,6191,6111,5862,6174,6406,6587,6736,6878,6873,7061,7283,7577,7982,8046,8049,8269,7935,8126,8007,7538,7848,671,664,509,564,514,540,518,582,534,452,413,423,439,374,2184,1668,†,†,="0",="0",†,†,†,†,†,†,1505,–,="0",="0",="0",–,7469,7584,7841,7997,8141,8131,7873,7611,7406,7215,6891,6575,6381,6264,6224,6153,6002,5988,6133,6383,6496,6782,7135,6929,7190,7184,7606,7812,7865,8306,8516,9075,7118,7308,7660,7826,7837,7628,7441,7124,7064,6771,6566,6422,6257,6209,6039,6045,5871,6158,6400,6637,6902,7116,7102,7405,7652,7917,8437,8364,8622,8825,8811,9313,7179,7422,7704,7835,7609,7394,7104,7064,6774,6681,6513,6348,6185,5983,5978,5885,6204,6330,6487,6820,6987,6987,7148,7322,7605,7937,8018,7961,8136,8059,8424,8652,7411,7616,7839,7588,7410,7116,7115,6801,6693,6663,6488,6377,6056,6042,5842,6190,6374,6532,6736,6970,6833,7132,7311,7588,7968,8004,8066,8036,7852,8178,8168,7878
Totals:,50685567,50587859,50327015,50312581,50044522,49771118,49521669,49484181,49360982,49265572,49290559,49315842,49113298,48795465,48540215,48183086,47664934,47203539,46857149,46538585,46126897,45611046,44840481,44111482,43464916,42823312,42046878,41216683,40542707,40188690,40008213,39753172,30264633,30186600,30140726,30003490,29804221,29658843,29587080,29389847,29348894,29374927,29349039,29342880,29428518,29492838,29480046,29387656,29194497,28922893,28723324,28432860,15137495,15086350,15000580,14890763,14741829,14710505,14706085,14818110,14861801,14892541,14994666,14970959,14787952,14495524,14189201,13907507,13576984,13339942,13165830,12981206,12840160,3859475,3858436,3792735,3718873,3707733,3690224,3671865,3711341,3700530,3646896,3624382,3585891,3577506,3611638,3619089,3668517,3694894,3711427,3686366,3592153,3507457,3453769,3430583,3425951,3361110,3341737,3314926,3248065,3182098,3050506,2937636,2895932,1471216,1398324,1290617,1369355,1328434,1306991,1290977,1278678,1222860,1179507,1081114,1084391,1036466,990421,949649,914879,865086,776064,751175,728703,695120,670373,636846,602535,545135,504585,375458,303319,261683,224750,192860,†,3684238,3699159,3713104,3772413,3833526,3830982,3746415,3682092,3677971,3639750,3609414,3631002,3619421,3543554,3503280,3433895,3379151,3381579,3397198,3442874,3503491,3532263,3536227,3444276,3376998,3312777,3310934,3306329,3224675,3208374,3195533,3126595,3667166,3693847,3768136,3863494,3884820,3823604,3772639,3753951,3728773,3708485,3750072,3751144,3690854,3663005,3612509,3593839,3614069,3635665,3684123,3727158,3754594,3770420,3670903,3593382,3529072,3541708,3556280,3499434,3484789,3460049,3407072,3357949,3684091,3760772,3842454,3857196,3791122,3729465,3713225,3700668,3664697,3698723,3704004,3640702,3606405,3559854,3543781,3564873,3593337,3634415,3655721,3681463,3688972,3600076,3507022,3439828,3429243,3431291,3360170,3327454,3289081,3223428,3172777,3054039,3787970,3874023,3868950,3806164,3737690,3719135,3703314,3685833,3707038,3707772,3658857,3627487,3586107,3580462,3611041,3622790,3653313,3675802,3690653,3695643,3596887,3523762,3444740,3439042,3436978,3361362,3333962,3296720,3234961,3167036,3046374,2933018

Data Source: U.S. Department of Education National Center for Education Statistics Common Core of Data (CCD) "State Nonfiscal Public Elementary/Secondary Education Survey" 1986-87 v.1c  1987-88 v.1c  1988-89 v.1c  1989-90 v.1c  1990-91 v.1c  1991-92 v.1c  1992-93 v.1c  1993-94 v.1b  1994-95 v.1b  1995-96 v.1b  1996-97 v.1c  1997-98 v.1c  1998-99 v.1b  1999-00 v.1b  2000-01 v.1c  2001-02 v.1c  2002-03 v.1b  2003-04 v.1b  2004-05 v.1f  2005-06 v.1b  2006-07 v.1c  2007-08 v.1b  2008-09 v.1c  2009-10 v.1b  2010-11 v.1a  2011-12 v.1a  2012-13 v.1a  2013-14 v.1a  2016-17 v.1a  2017-18 v.1a; "State Nonfiscal Public Elementary/Secondary Education Survey Membership Data" 2014-15 v.1a  2015-16 v.1a.

† indicates that the data are not applicable.
– indicates that the data are missing.
‡ indicates that the data do not meet NCES data quality standards.
